timestamp,message_id,user_id,user_name,channel_id,channel_id,stream_title,stream_game,message_content,user_badges,badge_info,is_mod,is_sub,user_color,bits_used,reply_parent_id,channel_reward_id,emotes_used,is_deleted,deletion_reason
2025-04-22T18:08:04.972000,68ab060f-6342-4898-ab51-51bc2e2ad848,1017696384,master_yi_tributer,ceceulife,549735596,6 HORAS AINDA / SUBATHON COM MAIS DE 48 HORAS/ UPANDO CONTA MESTRE |  !REGRAS !SRON !ELO !AMORECIPROCO,League of Legends,"@ceceulife Sua ex manda mensagem para você, ceceuzinho?",gone-bananas/1,N/A,0,0,#CBAF55,0,N/A,N/A,,0,N/A
2025-04-22T18:08:06.983000,4985ca03-60bd-467f-ba6c-15fcb7bc0aab,262883653,carreta9,ceceulife,549735596,6 HORAS AINDA / SUBATHON COM MAIS DE 48 HORAS/ UPANDO CONTA MESTRE |  !REGRAS !SRON !ELO !AMORECIPROCO,League of Legends,!sr in the heat of the night sandra,"vip/1,subscriber/0,bits/100",N/A,0,1,#F1F800,0,N/A,N/A,,0,N/A
2025-04-22T18:08:07.131000,06fb9365-921d-4616-8f01-1a1328f1cc89,141174541,col1ng_,ceceulife,549735596,6 HORAS AINDA / SUBATHON COM MAIS DE 48 HORAS/ UPANDO CONTA MESTRE |  !REGRAS !SRON !ELO !AMORECIPROCO,League of Legends,Teve joando com a build do ceceu,"subscriber/3,gone-bananas/1",N/A,0,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-04-22T18:08:13.191000,d28a9c6d-626e-45a3-a510-e72356b1dbea,1017696384,master_yi_tributer,ceceulife,549735596,6 HORAS AINDA / SUBATHON COM MAIS DE 48 HORAS/ UPANDO CONTA MESTRE |  !REGRAS !SRON !ELO !AMORECIPROCO,League of Legends,to no anuncio :),gone-bananas/1,N/A,0,0,#CBAF55,0,N/A,N/A,499:14-15,0,N/A
2025-04-22T18:08:13.491000,dfcb3b44-99f5-4c71-9686-f2f4cb96420f,262883653,carreta9,ceceulife,549735596,6 HORAS AINDA / SUBATHON COM MAIS DE 48 HORAS/ UPANDO CONTA MESTRE |  !REGRAS !SRON !ELO !AMORECIPROCO,League of Legends,!sr in the heat of the night sandra extended version,"vip/1,subscriber/0,bits/100",N/A,0,1,#F1F800,0,N/A,N/A,,0,N/A
2025-04-22T18:08:16.945000,eca89314-c6ba-4a7d-9e03-335ebeaad998,262883653,carreta9,ceceulife,549735596,6 HORAS AINDA / SUBATHON COM MAIS DE 48 HORAS/ UPANDO CONTA MESTRE |  !REGRAS !SRON !ELO !AMORECIPROCO,League of Legends,!sr in the heat of the night sandra extended version 󠀀,"vip/1,subscriber/0,bits/100",N/A,0,1,#F1F800,0,N/A,N/A,,0,N/A
2025-04-22T18:08:19.136000,78438b09-a81b-4d31-94d8-a4adb62c361e,262883653,carreta9,ceceulife,549735596,6 HORAS AINDA / SUBATHON COM MAIS DE 48 HORAS/ UPANDO CONTA MESTRE |  !REGRAS !SRON !ELO !AMORECIPROCO,League of Legends,!sr in the heat of the night sandra extended version,"vip/1,subscriber/0,bits/100",N/A,0,1,#F1F800,0,N/A,N/A,,0,N/A
2025-04-22T18:08:19.978000,8e8ecdd4-7879-4e58-bf21-14adb5233d3d,100135110,streamelements,ceceulife,549735596,6 HORAS AINDA / SUBATHON COM MAIS DE 48 HORAS/ UPANDO CONTA MESTRE |  !REGRAS !SRON !ELO !AMORECIPROCO,League of Legends,"@carreta9, adicionou sumonwebtv - ""SANDRA - IN THE HEAT OF THE NIGHT [SUPER EXTENDED VERSION]"" à fila na posição #22 (tocando ~in  1 hour 20 mins) https://youtu.be/_xMy2gcATPM","moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,,0,N/A
2025-04-22T18:08:33.100000,fd8ed27c-f991-4d01-842c-44ed7b295c5d,1017696384,master_yi_tributer,ceceulife,549735596,6 HORAS AINDA / SUBATHON COM MAIS DE 48 HORAS/ UPANDO CONTA MESTRE |  !REGRAS !SRON !ELO !AMORECIPROCO,League of Legends,"!sr mc respeito, vou respeitar ela",gone-bananas/1,N/A,0,0,#CBAF55,0,N/A,N/A,,0,N/A
2025-04-22T18:08:33.783000,8a4c5796-6d58-4749-a5c9-f33dccf36a9f,100135110,streamelements,ceceulife,549735596,6 HORAS AINDA / SUBATHON COM MAIS DE 48 HORAS/ UPANDO CONTA MESTRE |  !REGRAS !SRON !ELO !AMORECIPROCO,League of Legends,"@MASTER_YI_TRIBUTER, adicionou Zero Foco - ""Mc Respeito - Vou respeitar ela"" à fila na posição #23 (tocando ~in  1 hour 30 mins) https://youtu.be/3AqnQrGyrRo","moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,,0,N/A
2025-04-22T18:08:39.193000,4a25afba-6beb-4fdd-941b-08a11c4b51a9,1017696384,master_yi_tributer,ceceulife,549735596,6 HORAS AINDA / SUBATHON COM MAIS DE 48 HORAS/ UPANDO CONTA MESTRE |  !REGRAS !SRON !ELO !AMORECIPROCO,League of Legends,musicona,gone-bananas/1,N/A,0,0,#CBAF55,0,N/A,N/A,,0,N/A
2025-04-22T18:08:40.456000,f81eadca-01a3-494e-879e-333e0e7dcd00,646202035,pietro11y,ceceulife,549735596,6 HORAS AINDA / SUBATHON COM MAIS DE 48 HORAS/ UPANDO CONTA MESTRE |  !REGRAS !SRON !ELO !AMORECIPROCO,League of Legends,comesou o game sendo istoolprado,,N/A,0,0,#5F9EA0,0,N/A,N/A,,0,N/A
2025-04-22T18:08:45.081000,c65e4e9e-bad1-48d9-bc26-890e6ecff4b9,1017696384,master_yi_tributer,ceceulife,549735596,6 HORAS AINDA / SUBATHON COM MAIS DE 48 HORAS/ UPANDO CONTA MESTRE |  !REGRAS !SRON !ELO !AMORECIPROCO,League of Legends,^,gone-bananas/1,N/A,0,0,#CBAF55,0,N/A,N/A,,0,N/A
2025-04-22T18:08:48.230000,70c43791-ec68-4842-a0d2-679c9c16155a,958014849,kersa1xd,ceceulife,549735596,6 HORAS AINDA / SUBATHON COM MAIS DE 48 HORAS/ UPANDO CONTA MESTRE |  !REGRAS !SRON !ELO !AMORECIPROCO,League of Legends,"!msg Salve Cecéu comprei aquele pó de vidro que você recomendou pra fazer a linha de cerol mais afiada do Brasil, motoqueiros se preparem",gone-bananas/1,N/A,0,0,#FF7F50,0,N/A,N/A,,0,N/A
2025-04-22T18:08:48.734000,7c49ed75-b261-4a40-beec-359873a155df,100135110,streamelements,ceceulife,549735596,6 HORAS AINDA / SUBATHON COM MAIS DE 48 HORAS/ UPANDO CONTA MESTRE |  !REGRAS !SRON !ELO !AMORECIPROCO,League of Legends,"@Kersa1xD, você resgatou com sucesso MSG DE VOZ por 500 Ceceu points. elementsOkay","moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,553129:70-81,0,N/A
2025-04-22T18:09:10.633000,7363420f-7720-4738-8aa2-4b36a7a94765,141174541,col1ng_,ceceulife,549735596,6 HORAS AINDA / SUBATHON COM MAIS DE 48 HORAS/ UPANDO CONTA MESTRE |  !REGRAS !SRON !ELO !AMORECIPROCO,League of Legends,@Kersa1xD KKKKKKKKKKKKKKK,"subscriber/3,gone-bananas/1",N/A,0,1,#8A2BE2,0,70c43791-ec68-4842-a0d2-679c9c16155a,N/A,,0,N/A
2025-04-22T18:09:21.837000,79cd9065-9315-4488-872c-e2c8535dcebf,100135110,streamelements,ceceulife,549735596,6 HORAS AINDA / SUBATHON COM MAIS DE 48 HORAS/ UPANDO CONTA MESTRE |  !REGRAS !SRON !ELO !AMORECIPROCO,League of Legends,Siga meus canais de clips! Youtube: https://www.youtube.com/channel/UCEbA7TUrYQK9Oy7wu6dRezw Tiktok: https://www.tiktok.com/@ceceulifeclips,"moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,,0,N/A
2025-04-22T18:09:27.738000,66618bbc-7e41-4b2a-a774-8437d7d9c54c,141174541,col1ng_,ceceulife,549735596,6 HORAS AINDA / SUBATHON COM MAIS DE 48 HORAS/ UPANDO CONTA MESTRE |  !REGRAS !SRON !ELO !AMORECIPROCO,League of Legends,cara vai amassar no cerol,"subscriber/3,gone-bananas/1",N/A,0,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-04-22T18:10:27.525000,78d30b5d-0526-4e78-a2a2-b7d8fc453f90,262883653,carreta9,ceceulife,549735596,6 HORAS AINDA / SUBATHON COM MAIS DE 48 HORAS/ UPANDO CONTA MESTRE |  !REGRAS !SRON !ELO !AMORECIPROCO,League of Legends,!skipsong,"vip/1,subscriber/0,bits/100",N/A,0,1,#F1F800,0,N/A,N/A,,0,N/A
2025-04-22T18:10:33.747000,bd0a42cc-43b8-47e8-9d02-741789f80c23,141174541,col1ng_,ceceulife,549735596,6 HORAS AINDA / SUBATHON COM MAIS DE 48 HORAS/ UPANDO CONTA MESTRE |  !REGRAS !SRON !ELO !AMORECIPROCO,League of Legends,ahri n quis gastar nada,"subscriber/3,gone-bananas/1",N/A,0,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-04-22T18:11:27.409000,2882a705-54e8-40ef-8524-83a56be52eb4,141174541,col1ng_,ceceulife,549735596,6 HORAS AINDA / SUBATHON COM MAIS DE 48 HORAS/ UPANDO CONTA MESTRE |  !REGRAS !SRON !ELO !AMORECIPROCO,League of Legends,Pensei q tu foi coinflipar,"subscriber/3,gone-bananas/1",N/A,0,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-04-22T18:11:29.876000,e1026321-277a-4ce4-a68f-e456122b76f7,141174541,col1ng_,ceceulife,549735596,6 HORAS AINDA / SUBATHON COM MAIS DE 48 HORAS/ UPANDO CONTA MESTRE |  !REGRAS !SRON !ELO !AMORECIPROCO,League of Legends,mas vejo q n,"subscriber/3,gone-bananas/1",N/A,0,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-04-22T18:11:33.804000,1e903ef0-de24-4c43-bef4-89b1b87856db,1015664270,seriouzsloth,ceceulife,549735596,6 HORAS AINDA / SUBATHON COM MAIS DE 48 HORAS/ UPANDO CONTA MESTRE |  !REGRAS !SRON !ELO !AMORECIPROCO,League of Legends,SeriousSloth time poderoso,gone-bananas/1,N/A,0,0,#FF69B4,0,N/A,N/A,81249:0-11,0,N/A
2025-04-22T18:11:42.191000,bb07aa09-3880-4619-abba-e7f2328f706d,141174541,col1ng_,ceceulife,549735596,6 HORAS AINDA / SUBATHON COM MAIS DE 48 HORAS/ UPANDO CONTA MESTRE |  !REGRAS !SRON !ELO !AMORECIPROCO,League of Legends,sua sabedoria é grande,"subscriber/3,gone-bananas/1",N/A,0,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-04-22T20:02:08.264000,8fe0222d-4ef7-4730-b271-f6ae59ca5a36,849614746,nadsomov,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,PASSARAM A PICA NA SUA BOCA?,"moderator/1,subscriber/3,premium/1",N/A,1,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:02:08.770000,bc4cd1f6-06ce-40a5-95fa-ce44c42ab7b2,280035243,033hattrick,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,Eu resgatei desgraça,no_audio/1,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-22T20:02:19.917000,43ef3d87-1333-42be-a651-81686f1f3e38,541770985,texugopedreiro__,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,vc deu 15 mil pontos pro Thiago,"moderator/1,premium/1",N/A,1,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:02:25.466000,15726134-8ebc-4caa-8b1d-3b32fe260104,240154927,tupizx,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,!loja,"moderator/1,twitch-recap-2024/1",N/A,1,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:02:25.704000,52568bf7-c32b-4b10-af6a-ac6a5570c0ea,100135110,streamelements,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,@tupizx https://streamelements.com/goiabagamer_/store,"moderator/1,partner/1",N/A,1,0,#5B99FF,0,15726134-8ebc-4caa-8b1d-3b32fe260104,N/A,,0,N/A
2025-04-22T20:02:25.955000,53ccf2f7-c493-4a5e-81b4-9ccd31c8360b,1207131782,otaviof1200,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,só tem ponto quem manda bits e dinheiro pra você mercenario,subscriber/0,N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-22T20:02:37.528000,f257d27a-d1b2-4f56-808d-b461b8e3c697,280035243,033hattrick,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,Antes de vc resetar,no_audio/1,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-22T20:02:42.072000,5c7322ec-3e58-452e-b1de-59f1a942336a,849614746,nadsomov,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,você deu pontos aí agora,"moderator/1,subscriber/3,premium/1",N/A,1,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:02:45.238000,e04427a5-a908-49a8-a1af-e1782a82d804,849614746,nadsomov,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,quero meu vip,"moderator/1,subscriber/3,premium/1",N/A,1,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:02:45.302000,78fb9fc8-13af-4116-b8ae-c11fc8ab115f,1207131782,otaviof1200,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,só tem ponto quem manda bits e dinheiro pra você mercenario..,subscriber/0,N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-22T20:02:50.792000,56efde8a-8f8b-4981-9599-f465ec9f3c93,1207131782,otaviof1200,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,só tem ponto quem manda bits e dinheiro pra você mercenario,subscriber/0,N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-22T20:02:54.529000,0cf56e7f-405e-4cf5-a6d2-bd1ce9f86971,849614746,nadsomov,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,mentira,"moderator/1,subscriber/3,premium/1",N/A,1,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:02:56.627000,2436866a-6b0a-429a-9fa4-62b653877df1,849614746,nadsomov,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,ganha nada,"moderator/1,subscriber/3,premium/1",N/A,1,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:03:00.536000,374ded82-092c-4be3-8c66-1fe1d79f0035,1207131782,otaviof1200,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,fic dms,subscriber/0,N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-22T20:03:01.824000,f2873884-15c3-4319-8dd2-85e3ff97d227,781326163,partidacansadin,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,goiaba se eu abrir uma loja vc me anuncia aqui?,premium/1,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-22T20:03:02.972000,a2e794ca-697f-4bd7-ab84-7fa32a8fd6aa,849614746,nadsomov,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,quero meu vip,"moderator/1,subscriber/3,premium/1",N/A,1,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:03:08.170000,3966ba3b-9c5d-48f8-8293-9958b6f28f26,1207131782,otaviof1200,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,não tenho ponto e assisto todo dia,subscriber/0,N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-22T20:03:09.143000,7b06cfbb-975a-4bde-a4e6-e20cff9cc2e6,849614746,nadsomov,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,quero meu vip e meu mod,"moderator/1,subscriber/3,premium/1",N/A,1,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:03:12.653000,6a03f80c-e8c8-42a1-89a8-05fc3d1f3236,280035243,033hattrick,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,Eu juntei 2 meses de sub e 5k assistindo mas tô com 3 pontos na loja,no_audio/1,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-22T20:03:21.086000,9a3f8ef1-23b4-472d-9f60-68427287a324,1215431181,andrealh0,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,Boa noite,"moderator/1,subscriber/0,no_audio/1",N/A,1,1,,0,N/A,N/A,,0,N/A
2025-04-22T20:03:21.413000,d0790884-2d40-46f9-a149-a8413bbd3fea,100135110,streamelements,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,Boa noiteeee andrealh0 !!! Tmj!!! Seja muito bem vindo(a) !,"moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,,0,N/A
2025-04-22T20:03:24.433000,af67f0be-ac0d-4903-9b90-277b092721d9,1215431181,andrealh0,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,!loja,"moderator/1,subscriber/0,no_audio/1",N/A,1,1,,0,N/A,N/A,,0,N/A
2025-04-22T20:03:24.679000,652fd1a1-a5a6-42ed-a3e1-dbeb3beacf31,100135110,streamelements,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,@andrealh0 https://streamelements.com/goiabagamer_/store,"moderator/1,partner/1",N/A,1,0,#5B99FF,0,af67f0be-ac0d-4903-9b90-277b092721d9,N/A,,0,N/A
2025-04-22T20:03:27.030000,94a61d92-b6a6-437b-8609-41c6e3e3a4e4,1207131782,otaviof1200,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,!loja,subscriber/0,N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-22T20:03:29.768000,02a34a4d-02e1-4c7d-aef5-9d2c53628971,1207131782,otaviof1200,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,!pontos,subscriber/0,N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-22T20:03:30.011000,14db483e-20b9-435d-a8de-9ff5bc65fc5d,100135110,streamelements,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,@otaviof1200 otaviof1200 tem 3 goiabits e a sua posição é 296/1046 no quadro de classificações.,"moderator/1,partner/1",N/A,1,0,#5B99FF,0,02a34a4d-02e1-4c7d-aef5-9d2c53628971,N/A,,0,N/A
2025-04-22T20:03:33.361000,f62e8048-5ba4-41ba-8842-9e75eeabc10c,849614746,nadsomov,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,Quero meu vip e meu mod,"moderator/1,subscriber/3,premium/1",N/A,1,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:03:36.796000,d9727764-7bb1-40f7-833f-7735e91623e5,849614746,nadsomov,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,Se vira cara,"moderator/1,subscriber/3,premium/1",N/A,1,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:03:40.903000,d825e947-3571-486c-927f-4cd13793737e,849614746,nadsomov,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,Cadê meu vip?,"moderator/1,subscriber/3,premium/1",N/A,1,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:03:45.255000,ce83c772-1e6c-4da2-b9df-6d824572a606,541770985,texugopedreiro__,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,vc deu 15 mil pontos pro Thiago,"moderator/1,premium/1",N/A,1,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:03:45.840000,69f7f1b3-d131-4ad8-82cd-d24260029e8c,1207131782,otaviof1200,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,vou para de entra nessa live namoral,subscriber/0,N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-22T20:03:57.813000,05dabc2d-a845-4956-928f-100d9d3367b4,849614746,nadsomov,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,Eu sou seu dono,"moderator/1,subscriber/3,premium/1",N/A,1,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:04:02.206000,0c995eb0-b723-4181-b693-18ff3f5b7c2c,240154927,tupizx,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,Cheer1 ditador,"moderator/1,twitch-recap-2024/1",N/A,1,0,#1E90FF,1,N/A,N/A,,0,N/A
2025-04-22T20:04:02.816000,3c2c11d5-2a4d-44e7-80d4-587a11c1a559,100135110,streamelements,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,tupizx obrigado pelo dim dim tmj!!!,"moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,,0,N/A
2025-04-22T20:04:21.207000,82531f9f-a483-48c9-8429-3d3c9f47d3ac,1207131782,otaviof1200,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,então verme assisto todo dia e tenho 3 ponto,subscriber/0,N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-22T20:04:32.011000,3b1a2047-da96-42fc-8809-42e0675f8b96,781326163,partidacansadin,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,Que vergonha tomei 3 ban e 2 timeout,premium/1,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-22T20:04:37.828000,9ea64b0e-507e-41d7-88a7-4a58741ea100,240154927,tupizx,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,quantos bits para sair som,"moderator/1,bits-leader/1",N/A,1,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:04:40.907000,0a350182-4e1d-41aa-96d7-010ef35ff9c3,1207131782,otaviof1200,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,mercenario,subscriber/0,N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-22T20:04:45.872000,6dab0217-c3d4-4e92-b36b-ef775cd4f14f,1207131782,otaviof1200,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,MERCENARIO,subscriber/0,N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-22T20:04:48.866000,244e56da-a195-4c30-9d71-2544f00f59ea,1215431181,andrealh0,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,!loja,"moderator/1,subscriber/0,no_audio/1",N/A,1,1,,0,N/A,N/A,,0,N/A
2025-04-22T20:04:49.115000,ae89d1fc-742c-4f4f-a2a0-084f384cfbcc,100135110,streamelements,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,@andrealh0 https://streamelements.com/goiabagamer_/store,"moderator/1,partner/1",N/A,1,0,#5B99FF,0,244e56da-a195-4c30-9d71-2544f00f59ea,N/A,,0,N/A
2025-04-22T20:04:51.088000,d2983125-0e9a-4987-8bd2-0dfb8491259e,541770985,texugopedreiro__,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,vc deu 15 mil pontos pro Thiago,"moderator/1,premium/1",N/A,1,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:05:08.750000,b9063ec7-c9fa-402f-b0eb-20ff5b04c129,541770985,texugopedreiro__,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,ELE DEU 15 MIL PONTOS PRO THIAGO,"moderator/1,premium/1",N/A,1,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:05:23.555000,0b5e5c22-2e94-4ace-9d7e-e8a2b12a6548,1215431181,andrealh0,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,Me dá 7 mil pontos goiaba,"moderator/1,subscriber/0,no_audio/1",N/A,1,1,,0,N/A,N/A,,0,N/A
2025-04-22T20:05:45.486000,b4eee20b-b60c-4750-85bc-9de9a3fddd5a,1215431181,andrealh0,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,🍆🍆,"moderator/1,subscriber/0,no_audio/1",N/A,1,1,,0,N/A,N/A,,0,N/A
2025-04-22T20:05:54.504000,ebe04186-31e1-47c8-a20d-9d4cbc79a93f,1207131782,otaviof1200,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,da vip pra mim,subscriber/0,N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-22T20:06:13.871000,1a8e9ab5-4958-43a3-a1bc-41e3fb594b2c,541770985,texugopedreiro__,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,ELE DEU 15 MIL PONTOS PRO THIAGO,"moderator/1,premium/1",N/A,1,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:06:16.047000,03ce98be-8fe1-42c8-8b6d-3adcdcf8eb52,541770985,texugopedreiro__,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,ELE DEU 15 MIL PONTOS PRO THIAGO,"moderator/1,premium/1",N/A,1,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:06:19.121000,92a4d2c4-9df4-4d2b-822a-bed5ea7a8c0c,541770985,texugopedreiro__,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,ELE DEU 15 MIL PONTOS PRO THIAGO,"moderator/1,premium/1",N/A,1,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:06:20.183000,56939cf4-033e-4595-a6d3-02d4428f8f6e,280035243,033hattrick,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,Tô com 3 pontos,no_audio/1,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-22T20:06:21.616000,08da0784-f382-4f09-8f35-cbfa9fe56fcb,541770985,texugopedreiro__,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,ELE DEU 15 MIL PONTOS PRO THIAGO,"moderator/1,premium/1",N/A,1,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:06:24.996000,88286efa-213f-4135-98ba-38b101297da7,541770985,texugopedreiro__,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,ELE DEU 15 MIL PONTOS PRO THIAGO,"moderator/1,premium/1",N/A,1,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:06:25.255000,56ada4c8-2ac5-4680-af17-8ec2a955d53d,849614746,nadsomov,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,raid da ponto também,"moderator/1,subscriber/3,premium/1",N/A,1,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:06:27.355000,8b6d1b92-7563-4414-9c4b-796aa530043f,280035243,033hattrick,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,!pontos,no_audio/1,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-22T20:06:27.639000,d3311881-d2f5-43a4-a177-4a8091c93b5d,100135110,streamelements,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,@033HatTrick 033HatTrick tem 0 goiabits e a sua posição é 1045/1046 no quadro de classificações.,"moderator/1,partner/1",N/A,1,0,#5B99FF,0,8b6d1b92-7563-4414-9c4b-796aa530043f,N/A,,0,N/A
