timestamp,message_id,user_id,user_name,channel_id,channel_id,stream_title,stream_language,stream_game,message_content,user_badges,badge_info,is_mod,is_sub,user_color,bits_used,reply_parent_id,channel_reward_id,emotes_used,is_deleted,deletion_reason
2025-04-29T12:27:40.480000,11314ead-019a-41c5-bb88-2c5d6f4e9ba7,442745953,lusfinha,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,o sorriso kkkkkkkkkk,"subscriber/3,arcane-season-2-premiere/1",N/A,0,1,#008000,0,N/A,N/A,,0,N/A
2025-04-29T12:27:40.622000,2487b124-00e1-42ed-84a5-17dd3144aef9,485599572,nathanxisp,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,leve igual o outsuka,arcane-season-2-premiere/1,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-29T12:27:41.325000,cf349758-86b8-452d-9210-dde1550efd5d,197489261,andzkkv,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,"Tck, já jogou alguma franquia de fallout?",rplace-2023/1,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-29T12:27:41.418000,da0750be-2471-4010-8bb2-c0f9e4187e19,174106589,sekttor,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,kkkkkkkkkkkkkkkkkkkkkkkkkkkkk,glitchcon2020/1,N/A,0,0,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-29T12:27:41.468000,8ad6a8fd-d68c-4c8a-99db-9d1e1cc1205a,1155686873,fowckz,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,VAI DOER MUITO TCK,subscriber/3,N/A,0,1,#FF0074,0,N/A,N/A,,0,N/A
2025-04-29T12:27:41.494000,a2dcbb17-c63f-421b-871a-d96d6d38b3d7,422066375,yguijack,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,nao passou confiança,"subscriber/9,twitch-recap-2024/1",N/A,0,1,#3E0BA3,0,N/A,N/A,,0,N/A
2025-04-29T12:27:41.777000,55ca083b-a674-4eb6-a39b-40daca57897a,202959763,capastream,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,KEK,"subscriber/6,gone-bananas/1",N/A,0,1,#FFE95C,0,N/A,N/A,,0,N/A
2025-04-29T12:27:42.149000,27c43880-9eb8-46ad-91ad-e2f04c3c63e9,842987168,rzsirico,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,!pix,"subscriber/3,premium/1",N/A,0,1,#3B0370,0,N/A,N/A,,0,N/A
2025-04-29T12:27:42.169000,deb2409a-2294-4159-9cc4-a32262a99790,479362225,kibes0,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,calma ai pessoal KKKKK coitado,"subscriber/9,rplace-2023/1",N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-29T12:27:42.328000,b83d0b04-e486-431e-a19b-533caa0fd21e,1017282191,luscaeduff,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,"nunca é tão leve assim pessoal, para de encher o saco","subscriber/12,raging-wolf-helm/1",N/A,0,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-29T12:27:42.400000,0fd89f7c-17bc-43f0-8e7f-2ced6ec059ae,100135110,streamelements,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,Pix -> https://pixgg.com/tck10  OS PIX APARECERÃO PARA TODA LIVE OUVIR. OBRIGADO PELA MORAL!,"moderator/1,subscriber/3036,partner/1",N/A,1,1,#5B99FF,0,N/A,N/A,,0,N/A
2025-04-29T12:27:42.474000,f28d2b7d-4709-4327-a8dd-0e490267b87e,165934533,ahellow,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,chora,gone-bananas/1,N/A,0,0,#267DA3,0,N/A,N/A,,0,N/A
2025-04-29T12:27:42.890000,d854da48-21e0-4b8a-ba6a-4aa8dbecb3fd,560527192,o_ianmello,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,chora,"subscriber/3,gone-bananas/1",N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-29T12:27:43.048000,4964d506-dde4-4719-80b7-0a533e92c883,240827791,1mtzera,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,foi um não muito seco,destiny-2-final-shape-raid-race/1,N/A,0,0,#0000FF,0,N/A,N/A,,0,N/A
2025-04-29T12:27:43.194000,531f4335-984e-443b-8ce7-907a99367ba8,162256909,megasl,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,qq rolou,,N/A,0,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-29T12:27:43.213000,7da626a2-5f4a-4692-89e2-f69c4cc201d7,456041719,chronosgh,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,chora ctz,"subscriber/3,arcane-season-2-premiere/1",N/A,0,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-29T12:27:43.221000,f998a75a-81fb-49a0-a88c-f8d6ef9dc705,770575962,lamadarolharo,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,Leeeeeeeeeeve,"subscriber/9,twitch-recap-2023/1",N/A,0,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-29T12:27:43.595000,4719ccd3-bc8b-41ab-b6d4-8c34d7f34e3a,169270155,birifonn,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,antes e depois,,N/A,0,0,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-29T12:27:43.609000,fb6e80ca-e626-4001-856e-eb9576e19164,183511869,sodrevitor02,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,leeeeeeeeeve,subscriber/12,N/A,0,1,#FF4500,0,N/A,N/A,,0,N/A
2025-04-29T12:27:44.012000,3ea2c189-5042-47a1-a107-bd35e08b7372,438980828,idavidev,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,@loiraburra10 q isso veiiii,"subscriber/9,premium/1",N/A,0,1,#000000,0,82bffa3a-39a3-4793-b141-e297ca1a9f6e,N/A,,0,N/A
2025-04-29T12:27:44.147000,95151e79-cae3-4cd8-8cc4-d31f4a4f9532,241448534,joonk4_,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,ELE N TA NEM COMENDO CHAT,,N/A,0,0,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-29T12:27:45.061000,2d0680c7-afed-4110-a75a-910dbecb10e4,523501528,yurirocha996,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,CHORA PARA CARALHO,"subscriber/18,premium/1",N/A,0,1,#DAA520,0,N/A,N/A,,0,N/A
2025-04-29T12:27:45.156000,5af22375-8bcb-4e6f-8dc1-633516542adb,1089818816,calangosselvagens,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,n chora 😔,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-29T12:27:45.336000,18e08863-02d8-4e93-98ea-fed0917e3f3b,535262148,ainbetao,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,chora sentado,"subscriber/9,share-the-love/1",N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-29T12:27:45.490000,0eec09fd-790c-4666-aa5f-98f1736f8195,507773842,xuabinh0,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,APOSTINHA?,"subscriber/3,premium/1",N/A,0,1,#DAA520,0,N/A,N/A,,0,N/A
2025-04-29T12:27:46.165000,1be86a57-d7af-4842-8f07-62421ce20b0e,532201906,edu_rhx,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,Kkk leveza,subscriber/6,N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-29T12:27:46.279000,94e1444e-6b88-4be2-89b9-1fcde301fefa,664425053,samuellag18,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,O QUE ACONTECEU?,"subscriber/18,chatter-cs-go-2022/1",N/A,0,1,#0000FF,0,N/A,N/A,,0,N/A
2025-04-29T12:27:46.387000,c9f7ae65-0c5c-41dd-952a-dd92339ea3cd,165165906,alecius,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,ELE CHORA ANTES DE ENTRAR,glitchcon2020/1,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-29T12:27:46.623000,85675ee4-391e-4d51-8a69-60fbe99629c7,36756664,thlyson,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,kkkkkkkkkkkkkkkkkkkkkkkkkk,arcane-season-2-premiere/1,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-29T12:27:47.379000,923e8b7b-4b4a-44f5-9426-7a5e51c2cb8f,418343536,carlito110,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,não ImNotCrying,"subscriber/9,twitch-recap-2024/1",N/A,0,1,#9ACD32,0,N/A,N/A,,0,N/A
2025-04-29T12:27:48.150000,ba9d0dff-adf1-436a-9ae1-9214dcbf44c3,476108061,luusca_musca,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,ta leve igual o ostuka,share-the-love/1,N/A,0,0,#FFFFFF,0,N/A,N/A,,0,N/A
2025-04-29T12:27:48.780000,e2a06f55-0061-4fc2-8d17-65c03aa67d80,265516351,carolferragut,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,você quase chorando já,,N/A,0,0,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-29T12:27:49.128000,738343e9-258d-4508-a92d-12b12738400c,482652627,fooggyyy,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,!duo,gone-bananas/1,N/A,0,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-29T12:27:49.359000,81b7690b-0c76-416c-bf33-9d1baa805f12,100135110,streamelements,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,"Salve fooggyyy , estou duo com o RAFA SOCA TRISTE -> twitch.tv/rafasocatristee","moderator/1,subscriber/3036,partner/1",N/A,1,1,#5B99FF,0,N/A,N/A,,0,N/A
2025-04-29T12:27:49.655000,73d7c618-2e7b-4501-a3d5-efa94ba4f5d2,549410572,bananamoscada,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,termino com qm?,,N/A,0,0,#9ACD32,0,N/A,N/A,,0,N/A
2025-04-29T12:27:49.675000,f444a1c5-81ec-4644-9165-08ba80fc3433,162448423,vrunuz,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,a gente te ama TCKU,"subscriber/30,raging-wolf-helm/1",N/A,0,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-29T12:27:49.763000,32ec830b-89e0-49e6-9f2c-685323c8e3b4,484824960,rob0zao,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,tck vai chorar no banho dps da live,"subscriber/18,premium/1",N/A,0,1,#DAA520,0,N/A,N/A,,0,N/A
2025-04-29T12:27:49.892000,c558b605-e89e-4b59-b704-3f3bcd5e9d55,95191410,thmmss,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,é no travesseiro,premium/1,N/A,0,0,#8A2BE2,0,N/A,N/A,,0,N/A
2025-04-29T12:27:51.057000,57ad6ddb-3a79-4476-b257-3cd076d48926,438564653,marquinhos_balas,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,KKKKKKKKKKKKKKKKK,share-the-love/1,N/A,0,0,#9ACD32,0,N/A,N/A,,0,N/A
2025-04-29T12:27:51.326000,ca293470-d2bc-4259-acd5-ab130e8ce72b,1237532326,pmarinh0,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,"tck, vai Estar na games con domingão",,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-29T12:27:51.661000,00e18cea-4a13-41b2-8874-077f09a7be71,527265931,necretoxit,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,tck10ZE tck10KU,subscriber/2,N/A,0,1,,0,N/A,N/A,emotesv2_8640dac90a5b42bebec852b131316be5:0-6/emotesv2_96796da88d544f109ca5adf5be8b5afa:8-14,0,N/A
2025-04-29T12:27:51.967000,82697d58-dfd7-4b15-8b8e-7d6d8e63fdb9,534144601,rodrii1906,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,APOSTINHA,rplace-2023/1,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-29T12:27:52.743000,105be01c-74cf-4571-9461-de85138f3146,192313864,jv7k_,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,n,twitch-recap-2024/1,N/A,0,0,#0000FF,0,N/A,N/A,,0,N/A
2025-04-29T12:27:55.651000,5a99375f-88b0-4e17-8caa-97885b04314c,805037466,bundudamullen,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,! treta,"subscriber/9,gone-bananas/1",N/A,0,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-29T12:27:57.759000,678cea96-e730-46c5-aebd-bc49972ef6a2,507773842,xuabinh0,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,APOSTINHAAAA,"subscriber/3,premium/1",N/A,0,1,#DAA520,0,N/A,N/A,,0,N/A
2025-04-29T12:27:57.783000,c9826514-77ec-4441-8503-6b5111031e8e,255490779,xxamafps,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,!treta,"subscriber/18,chatter-cs-go-2022/1",N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-29T12:27:58.181000,4782db44-bb32-4978-9b97-d415129f6c7f,267822799,cabeludao,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,Desgraça,"moderator/1,subscriber/12,twitch-dj/1",N/A,1,1,#FFFC00,0,N/A,N/A,,0,N/A
2025-04-29T12:28:00.935000,99d63ee8-72b8-49d9-9784-21de2d7243fc,195455300,rom4r1nn,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,kkkkkkkkkkkkkkkkkkk,"subscriber/3,premium/1",N/A,0,1,#FF001F,0,N/A,N/A,,0,N/A
2025-04-29T12:28:02.322000,3eadfe52-2e1d-4272-a9fd-f8a7a749536a,239851807,dama_de_paaus,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,VAI DAR SEU CU FILHA DA PUTA,"moderator/1,subscriber/36,marathon-reveal-runner/1",N/A,1,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-29T12:28:02.592000,2cb50512-ab8e-40cb-a376-cf43de2a9670,498636131,opdell_,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,Modo rico,"subscriber/9,premium/1",N/A,0,1,#FF7F50,0,N/A,N/A,,0,N/A
2025-04-29T12:28:03.938000,33504048-d949-4ce2-b2b6-7a159d48d8b7,770575962,lamadarolharo,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,KKKKKKKKKKKKKKKKKKKKKK,"subscriber/9,twitch-recap-2023/1",N/A,0,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-29T12:28:04.104000,5c02ef90-7c2b-47f9-a9ca-e4c7318aa618,154999673,bycristianz,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,"pra quem quer saber o motivo do término, !treta","subscriber/0,premium/1",N/A,0,1,#9ACD32,0,N/A,N/A,,0,N/A
2025-04-29T12:28:04.839000,cef20307-451a-46fe-89d4-0ebf3006e028,482804196,satturnvlr,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,PESSOAL SE PASSA CARA KKKK,"subscriber/9,raging-wolf-helm/1",N/A,0,1,#008000,0,N/A,N/A,,0,N/A
2025-04-29T12:28:05.620000,85f1a0e4-78f3-44f4-a048-d6e6e6aef52b,236623646,darkside2825,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,Galera ta pegando pesado kkkk,"subscriber/6,twitch-recap-2024/1",N/A,0,1,#B22222,0,N/A,N/A,,0,N/A
2025-04-29T12:28:06.402000,30ba37f7-f2f7-44e5-8a5c-03ecef01656f,488850685,lynn_starko,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,Kkkkkkkkkkkkk,subscriber/0,N/A,0,1,#FF4500,0,N/A,N/A,,0,N/A
2025-04-29T12:28:06.544000,a71cae3a-66a4-408c-9859-3b2a6423a23e,842454314,sooyaad_,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,kkkkkkkkkkkkkkk,"subscriber/2,share-the-love/1",N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-29T12:28:07.142000,c292fbd0-f496-4424-a3aa-3237b372f8ae,533422620,xandyalmeidaa,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,tck10KU tck10KU tck10KU tck10KU,"subscriber/0,share-the-love/1",N/A,0,1,#FF0000,0,N/A,N/A,"emotesv2_96796da88d544f109ca5adf5be8b5afa:0-6,8-14,16-22,24-30",0,N/A
2025-04-29T12:28:08.296000,68eaed4a-bda7-4da0-8680-508ace61a963,805037466,bundudamullen,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,nice,"subscriber/9,gone-bananas/1",N/A,0,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-29T12:28:08.478000,c101a2d2-9728-4a3e-abe0-4bc3caa839b2,614979683,gnicoleto,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,senta o ban cabeludao,"subscriber/12,premium/1",N/A,0,1,#DAA520,0,N/A,N/A,,0,N/A
2025-04-29T12:28:09.778000,8c9a2a6c-3949-4440-be09-a6418f67aaf3,508189798,joaox04,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,tchau pobres,"subscriber/2,gone-bananas/1",N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-29T12:28:10.779000,43602848-fd55-4a0f-8979-ef7b8a2aa312,770427418,saminez_,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,kkkkkkkkkkkkkkkk,"subscriber/9,premium/1",N/A,0,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-29T12:28:11.156000,74235fdb-3746-41e4-9312-32a5840b173b,139589229,attrame,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,"chat descobri, fazendinha","subscriber/6,twitch-recap-2023/1",N/A,0,1,#F23FC7,0,N/A,N/A,,0,N/A
2025-04-29T12:28:13.207000,c4716048-b42a-4eef-916f-b0f482afeb3e,162448423,vrunuz,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,tadinho mano,"subscriber/30,raging-wolf-helm/1",N/A,0,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-29T12:28:14.051000,37f9f357-96b2-4d17-add9-cb1416a34620,488850685,lynn_starko,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,Vcs são terríveis cara,subscriber/0,N/A,0,1,#FF4500,0,N/A,N/A,,0,N/A
2025-04-29T12:28:14.029000,2b645b0f-b550-435c-807b-3955ebee98d0,552379455,henrymieli,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,tck10Amor tck10Amor tck10Amor tck10Amor tck10Amor tck10Amor tck10Amor tck10Amor,"subscriber/3,arcane-season-2-premiere/1",N/A,0,1,#FF0000,0,N/A,N/A,"emotesv2_3fe4833a96cb48518ba9db656f582955:0-8,10-18,20-28,30-38,40-48,50-58,60-68,70-78",0,N/A
2025-04-29T12:28:14.508000,d139f8c3-4624-4a3a-83e9-1229e3ae05db,507773842,xuabinh0,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,lança las apostitas?,"subscriber/3,premium/1",N/A,0,1,#DAA520,0,N/A,N/A,,0,N/A
2025-04-29T12:28:14.790000,1c7578a2-b900-4a0a-9991-93328d37c1f2,805037466,bundudamullen,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,só os com nocao no chat,"subscriber/9,gone-bananas/1",N/A,0,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-29T12:28:16.989000,8c9303c8-b5be-47e5-9d24-669883e8b37e,560527192,o_ianmello,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,@dama_de_paaus oloko,"subscriber/3,gone-bananas/1",N/A,0,1,#FF0000,0,3eadfe52-2e1d-4272-a9fd-f8a7a749536a,N/A,,0,N/A
