timestamp,message_id,user_id,user_name,channel_id,channel_id,stream_title,stream_language,stream_game,message_content,user_badges,badge_info,is_mod,is_sub,user_color,bits_used,reply_parent_id,channel_reward_id,emotes_used,is_deleted,deletion_reason
2025-04-17T04:19:40.299000,f0d1ac6c-ce0b-436d-9ccf-cd35eb37e01a,77899733,badult,get_right,38024128,⭐ Thursday Vibes ⭐ CS:GO Showmatch at 14* ⭐ !INUI !YOUTUBE ( N E W ) !TRADEIT,en,Counter-Strike,well I'll take that hint after an all nighter,,N/A,0,0,#B22222,0,N/A,N/A,,0,N/A
2025-04-17T04:19:55.107000,3fa579e3-73f7-4323-abf4-3d59458265d2,77899733,badult,get_right,38024128,⭐ Thursday Vibes ⭐ CS:GO Showmatch at 14* ⭐ !INUI !YOUTUBE ( N E W ) !TRADEIT,en,Counter-Strike,"have fun and enjoy, all the best",,N/A,0,0,#B22222,0,N/A,N/A,,0,N/A
2025-04-17T04:20:01.277000,770665c6-f8a2-4076-be32-ccdb727d13ca,649437445,lisa78175,get_right,38024128,⭐ Thursday Vibes ⭐ CS:GO Showmatch at 14* ⭐ !INUI !YOUTUBE ( N E W ) !TRADEIT,en,Counter-Strike,@insane_mordecai hahahah well sounds like a must watch then.,"subscriber/2,twitch-recap-2024/1",N/A,0,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-04-18T00:07:18.806000,88444163-b297-4a9e-ba84-2ea88556c9e9,1101580406,robbiewilliamsforlife,frowsedd,1087664846,🟪ON THE GRIND!🟪[106/365]🟪,en,ROBLOX,chicken jockey,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-18T00:07:43.034000,bb50a796-9faf-4509-a05d-bebe2e854a82,1207319874,hoshilon,frowsedd,1087664846,🟪ON THE GRIND!🟪[106/365]🟪,en,ROBLOX,chiken jokey,"moderator/1,subscriber/0,premium/1",N/A,1,1,#2E8B57,0,N/A,N/A,,0,N/A
2025-04-18T00:08:06.057000,2eb27166-e3d0-439a-807d-9640bae7b48e,100135110,streamelements,frowsedd,1087664846,🟪ON THE GRIND!🟪[106/365]🟪,en,ROBLOX,Enter a message,"moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,,0,N/A
2025-04-18T00:08:12.286000,6aa0df02-c1ee-44d8-986c-b3b8a63b918c,1099727377,sploinkeymeat,frowsedd,1087664846,🟪ON THE GRIND!🟪[106/365]🟪,en,ROBLOX,what happnes when u mix hot lava and chicken,"moderator/1,subscriber/0",N/A,1,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-04-18T00:08:29.207000,0435ccf9-4f02-4728-b4b9-c967c4cd0cab,1101580406,robbiewilliamsforlife,frowsedd,1087664846,🟪ON THE GRIND!🟪[106/365]🟪,en,ROBLOX,lava chicken!!!!,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-18T00:09:44.117000,e05a45ef-d107-4129-8dbd-c006a116b7ca,1099727377,sploinkeymeat,frowsedd,1087664846,🟪ON THE GRIND!🟪[106/365]🟪,en,ROBLOX,l-lava chickennnn,"moderator/1,subscriber/0",N/A,1,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-04-18T00:11:06.925000,8caa61a1-222b-4475-8cdf-2e394ef5d6df,1099727377,sploinkeymeat,frowsedd,1087664846,🟪ON THE GRIND!🟪[106/365]🟪,en,ROBLOX,i saw someone beat this game by welding chests to the train until there was enough to make a bridge to the end,"moderator/1,subscriber/0",N/A,1,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-04-18T00:11:16.747000,1f213f4c-2a58-446b-baa8-975323d88cd6,1099727377,sploinkeymeat,frowsedd,1087664846,🟪ON THE GRIND!🟪[106/365]🟪,en,ROBLOX,it took like 11 hours,"moderator/1,subscriber/0",N/A,1,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-04-18T00:14:57.653000,4b8766a0-af9a-425b-9f43-7976c9d5ec08,1099727377,sploinkeymeat,frowsedd,1087664846,🟪ON THE GRIND!🟪[106/365]🟪,en,ROBLOX,cookie clicker's lore rivals jojo's and the bible in terms of absurdity,"moderator/1,subscriber/0",N/A,1,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-04-18T00:16:25.544000,52d6eabc-cf75-4618-b4b4-af89827a6ef0,1216228308,mcdog_erm,frowsedd,1087664846,🟪ON THE GRIND!🟪[106/365]🟪,en,ROBLOX,Leave lemme join,bits/100,N/A,0,0,#FF7F50,0,N/A,N/A,,0,N/A
2025-04-18T00:16:39.133000,0745b75f-b46a-4658-833a-c8f9a44a6d02,1216228308,mcdog_erm,frowsedd,1087664846,🟪ON THE GRIND!🟪[106/365]🟪,en,ROBLOX,No,bits/100,N/A,0,0,#FF7F50,0,N/A,N/A,,0,N/A
2025-04-18T00:17:54.863000,06e9f5f3-63af-4849-8f44-610bf615990d,1216228308,mcdog_erm,frowsedd,1087664846,🟪ON THE GRIND!🟪[106/365]🟪,en,ROBLOX,Mod ke,bits/100,N/A,0,0,#FF7F50,0,N/A,N/A,,0,N/A
2025-04-18T00:17:57.766000,6b27ba5e-b77f-4149-86bc-b6afdd713f1f,1216228308,mcdog_erm,frowsedd,1087664846,🟪ON THE GRIND!🟪[106/365]🟪,en,ROBLOX,Mod me,bits/100,N/A,0,0,#FF7F50,0,N/A,N/A,,0,N/A
2025-04-18T00:18:11.117000,8d370a24-8a81-449e-b976-ce4b46891a48,1099727377,sploinkeymeat,frowsedd,1087664846,🟪ON THE GRIND!🟪[106/365]🟪,en,ROBLOX,also the baker from cookie clicker is unironically top 20 strongest characters in fiction,"moderator/1,subscriber/0",N/A,1,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-04-18T00:19:34.313000,35ece5bc-14e1-43fd-b348-3fbe6e115620,1099727377,sploinkeymeat,frowsedd,1087664846,🟪ON THE GRIND!🟪[106/365]🟪,en,ROBLOX,"like they are stronger than all of marvel, dc and anime combined easily","moderator/1,subscriber/0",N/A,1,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-04-18T00:20:06.875000,cd43c00e-bd64-4b10-b07d-73e8dae16b07,1216228308,mcdog_erm,frowsedd,1087664846,🟪ON THE GRIND!🟪[106/365]🟪,en,ROBLOX,Mid,bits/100,N/A,0,0,#FF7F50,0,N/A,N/A,,0,N/A
2025-04-18T00:20:15.272000,bc87414f-7237-49a4-ae4c-aab7e8484228,1216228308,mcdog_erm,frowsedd,1087664846,🟪ON THE GRIND!🟪[106/365]🟪,en,ROBLOX,Mod me or else,bits/100,N/A,0,0,#FF7F50,0,N/A,N/A,,0,N/A
2025-04-18T00:20:30.661000,94a79c84-631c-4f01-b097-d9e1653e866a,1099727377,sploinkeymeat,frowsedd,1087664846,🟪ON THE GRIND!🟪[106/365]🟪,en,ROBLOX,when did connor get unmodded,"moderator/1,subscriber/0",N/A,1,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-04-18T00:20:53.492000,55c08e24-530f-4775-83f3-6c5dc0e8c8b0,1216228308,mcdog_erm,frowsedd,1087664846,🟪ON THE GRIND!🟪[106/365]🟪,en,ROBLOX,Bunne was offending me,bits/100,N/A,0,0,#FF7F50,0,N/A,N/A,,0,N/A
2025-04-18T00:21:37.710000,b17563c6-5f89-46ea-bc0d-840fa1d54bd4,1216228308,mcdog_erm,frowsedd,1087664846,🟪ON THE GRIND!🟪[106/365]🟪,en,ROBLOX,Let rats die in peace,bits/100,N/A,0,0,#FF7F50,0,N/A,N/A,,0,N/A
2025-04-18T00:25:57.749000,4e11983c-84d1-4239-89bd-625546305080,795281532,lilwasian_,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,shes being big rn,subscriber/3,N/A,0,1,#9DF5F5,0,N/A,N/A,,0,N/A
2025-04-18T00:25:59.109000,e1fd0a8d-8045-4f1e-8b11-63ffad37fb1e,658433548,cuppongmaster,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,hi mariaaa,,N/A,0,0,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-18T00:26:04.939000,9c207361-effa-460e-86ec-ed1b87cf53ed,504234372,aleeciam,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,Im actually eating,subscriber/0,N/A,0,1,#A7FFE5,0,N/A,N/A,,0,N/A
2025-04-18T00:26:06.708000,7a6cafa9-ad3a-48f5-a8b3-719465b4030f,504234372,aleeciam,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,LMAOO,subscriber/0,N/A,0,1,#A7FFE5,0,N/A,N/A,,0,N/A
2025-04-18T00:26:16.224000,bd67e7da-4ab2-4cb9-bf82-71ed5a159010,658433548,cuppongmaster,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,im on val tonight if u need a fifth,,N/A,0,0,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-18T00:26:21.248000,f563f68c-34e9-4a53-933b-5678d46dbddd,458251036,mariayayoo,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,^^^,subscriber/0,N/A,0,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-18T00:26:27.287000,b4f2fe49-985b-4a9c-b93f-48adacb885f1,458251036,mariayayoo,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,cuppong a baddie at Val,subscriber/0,N/A,0,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-18T00:26:30.920000,70c6c2d5-7086-41dd-9e2a-555269327536,504234372,aleeciam,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,I do wanna get on later and bully Evan,subscriber/0,N/A,0,1,#A7FFE5,0,N/A,N/A,,0,N/A
2025-04-18T00:26:31.988000,5bea1d4f-dfc7-4195-9ec4-b503be2a050d,458251036,mariayayoo,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,play with her,subscriber/0,N/A,0,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-18T00:26:35.871000,8383f21d-a3c2-4c79-ad7c-80096a409300,795281532,lilwasian_,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,@aleeciam ???,subscriber/3,N/A,0,1,#9DF5F5,0,70c6c2d5-7086-41dd-9e2a-555269327536,N/A,,0,N/A
2025-04-18T00:26:37.536000,4b6f8c06-3cc2-4902-8d7a-ccd3b8408201,227468282,smollamoeba,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,meep,moderator/1,N/A,1,0,,0,N/A,N/A,,0,N/A
2025-04-18T00:26:39.756000,fc99db9a-f892-420f-ad41-0a72303344a2,795281532,lilwasian_,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,wtf,subscriber/3,N/A,0,1,#9DF5F5,0,N/A,N/A,,0,N/A
2025-04-18T00:26:42.629000,fb7888e8-7ed9-4556-a6f7-2e18f37b9b52,504234372,aleeciam,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,Steve join,subscriber/0,N/A,0,1,#A7FFE5,0,N/A,N/A,,0,N/A
2025-04-18T00:26:43.418000,c7b42754-10d8-4a02-836b-07153a6ae049,795281532,lilwasian_,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,steve !,subscriber/3,N/A,0,1,#9DF5F5,0,N/A,N/A,,0,N/A
2025-04-18T00:26:43.942000,8b4a1246-9d44-45f8-8fad-7c2118040a58,950996169,jaydenkenyon07,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,what’s up karson,subscriber/0,N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-18T00:26:50.987000,63a480f2-8dd0-474c-bad9-3fb1e0342b3b,458251036,mariayayoo,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,HIIII STEVEEEEE,subscriber/0,N/A,0,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-18T00:26:51.048000,ed82f145-8a32-4c7a-9dbc-06ea8899cc0d,227468282,smollamoeba,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,huh me,moderator/1,N/A,1,0,,0,N/A,N/A,,0,N/A
2025-04-18T00:26:54.642000,24f512fc-5f2e-4032-b515-861697b80eab,504234372,aleeciam,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,yes join,subscriber/0,N/A,0,1,#A7FFE5,0,N/A,N/A,,0,N/A
2025-04-18T00:26:55.903000,866e0d8f-fcbb-4894-a650-e03000026b00,227468282,smollamoeba,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,hi maria,moderator/1,N/A,1,0,,0,N/A,N/A,,0,N/A
2025-04-18T00:27:03.726000,0027ab90-caa3-4721-a190-2550f029de08,504234372,aleeciam,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,they need one Steve,subscriber/0,N/A,0,1,#A7FFE5,0,N/A,N/A,,0,N/A
2025-04-18T00:27:03.773000,145c8148-5ab4-44ab-be17-fbb5ec0d9923,470819376,wastedneko,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,yikes,"predictions/blue-1,moderator/1,subscriber/3,ruby-pixel-heart---together-for-good-24/1",N/A,1,1,#FFBEF9,0,N/A,N/A,,0,N/A
2025-04-18T00:27:07.595000,f2f51c40-b425-4eeb-9c67-f04685b6ecc4,227468282,smollamoeba,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,lemme finish my tft games,moderator/1,N/A,1,0,,0,N/A,N/A,,0,N/A
2025-04-18T00:27:10.321000,16e049d9-40d4-492f-a0af-bc056a8d18bb,950996169,jaydenkenyon07,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,how’s ur day been,subscriber/0,N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-18T00:27:12.382000,19b3bf6f-7d64-4ee2-923b-74bd1d018886,795281532,lilwasian_,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,aura,subscriber/3,N/A,0,1,#9DF5F5,0,N/A,N/A,,0,N/A
2025-04-18T00:27:14.070000,3bf59503-9c48-4138-83b5-0d025a27e894,795281532,lilwasian_,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,!aura,subscriber/3,N/A,0,1,#9DF5F5,0,N/A,N/A,,0,N/A
2025-04-18T00:27:14.339000,b17f78e8-e582-455c-a208-cef5f81fa7e5,100135110,streamelements,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,lilwasian_ has 39% aura,"moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,,0,N/A
2025-04-18T00:27:14.960000,0d5b8192-5fd8-40b1-9665-64a90d4b2610,458251036,mariayayoo,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,@smollamoeba hruuu kinggg,subscriber/0,N/A,0,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-18T00:27:16.459000,b455f375-fbbc-4b77-8f19-2a8a5e75e257,227468282,smollamoeba,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,like 5 mins,moderator/1,N/A,1,0,,0,N/A,N/A,,0,N/A
2025-04-18T00:27:18.418000,1b2606da-49ec-4b5b-acf0-5fb063293c3f,767121782,trungnugget,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,@jaydenkenyon07 hows day 7?,"moderator/1,subscriber/3,gone-bananas/1",N/A,1,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-18T00:27:21.835000,08a6136f-9274-4299-a030-c85839e441eb,227468282,smollamoeba,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,@mariayayoo chillin,moderator/1,N/A,1,0,,0,N/A,N/A,,0,N/A
2025-04-18T00:27:21.988000,18d11d3c-f6bb-4bb7-982f-ccea6a663f21,504234372,aleeciam,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,Twin I’ll join later,subscriber/0,N/A,0,1,#A7FFE5,0,N/A,N/A,,0,N/A
2025-04-18T00:27:24.435000,1f127d6e-016a-4d9a-b1db-8faea1de9ef7,767121782,trungnugget,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,u feeling a lot better??,"moderator/1,subscriber/3,gone-bananas/1",N/A,1,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-18T00:27:25.326000,e0ded2cd-a2a8-4a5e-921f-6ec1211a5c04,950996169,jaydenkenyon07,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,parlays cashing,subscriber/0,N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-18T00:27:26.275000,7f3e42c5-0c99-4a8d-9e32-df6a56af94fe,795281532,lilwasian_,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,ok,subscriber/3,N/A,0,1,#9DF5F5,0,N/A,N/A,,0,N/A
2025-04-18T00:27:41.325000,f7768883-6f76-4e03-8187-e81b7d6ef8c5,767121782,trungnugget,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,@brodybrahh HOW U LIKE KAIJU NO 8,"moderator/1,subscriber/3,gone-bananas/1",N/A,1,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-18T00:27:42.911000,d9b7439f-ed7b-483c-aef2-693ee6e692ca,458251036,mariayayoo,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,@smollamoeba periodtttt,subscriber/0,N/A,0,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-18T00:27:43.694000,597a177a-85a3-482b-9840-1f36db566218,504234372,aleeciam,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,lavvyLol gonna play PHX and annoy u @lilwasian_,subscriber/0,N/A,0,1,#A7FFE5,0,N/A,N/A,emotesv2_8c3a251fa27b4e37ad34b455db00a2cf:0-7,0,N/A
2025-04-18T00:27:45.630000,a11a34ae-2a05-4f06-b976-d60d5566627c,950996169,jaydenkenyon07,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,@trungnugget ayeeee what’s up man! unfortunately no improvement today hopefully tmr,subscriber/0,N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-18T00:27:47.104000,1bee0caa-0f2f-426c-92cf-58e78cecd533,767121782,trungnugget,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,season 2 coming out,"moderator/1,subscriber/3,gone-bananas/1",N/A,1,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-18T00:27:51.216000,a035f48a-f8a5-47a6-9833-b2cd34f31f41,950996169,jaydenkenyon07,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,how u doing todsy,subscriber/0,N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-18T00:27:56.574000,0114f3fe-8da0-463a-bdcb-723d99efc965,227468282,smollamoeba,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,@karsonliftz getting on,moderator/1,N/A,1,0,,0,N/A,N/A,,0,N/A
2025-04-18T00:27:58.337000,1932d566-5c88-4b30-94aa-ad24bba1532e,950996169,jaydenkenyon07,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,karson did urs cash?,subscriber/0,N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-18T00:27:58.395000,4312019c-2788-486b-8c85-352f0fa94b1d,504234372,aleeciam,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,Steve is joining but he’s in a tft . should b done soon,subscriber/0,N/A,0,1,#A7FFE5,0,N/A,N/A,,0,N/A
2025-04-18T00:28:05.511000,3109472d-04a0-471f-95fc-8de46e4f1445,795281532,lilwasian_,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,@aleeciam grown ass woman ruining a teenagers fun,subscriber/3,N/A,0,1,#9DF5F5,0,597a177a-85a3-482b-9840-1f36db566218,N/A,,0,N/A
2025-04-18T00:28:08.878000,77fee698-78f3-4f1c-b180-59e778fc4eee,504234372,aleeciam,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,LMAOO,subscriber/0,N/A,0,1,#A7FFE5,0,N/A,N/A,,0,N/A
2025-04-18T00:28:09.290000,e5618e23-e2b3-4c09-9a2a-6365c32de392,795281532,lilwasian_,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,G_G,subscriber/3,N/A,0,1,#9DF5F5,0,N/A,N/A,,0,N/A
2025-04-18T00:28:20.168000,64c6bcfc-f2ba-45e5-910a-8f7e103c6c5b,950996169,jaydenkenyon07,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,W,subscriber/0,N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-18T00:28:24.335000,e981882b-0ec0-43ab-b8c3-1ecea59b159e,767121782,trungnugget,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,of course we inviting Jayden to it,"moderator/1,subscriber/3,gone-bananas/1",N/A,1,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-18T00:28:30.327000,a253fdd2-81e2-4e5c-9d65-2c02728b4cc2,950996169,jaydenkenyon07,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,Add me,subscriber/0,N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-18T00:28:34.899000,99f41396-58df-4f6b-93ad-d6cae2d18fc3,950996169,jaydenkenyon07,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,Yes,subscriber/0,N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-18T00:28:39.739000,09f1b04d-329d-4cd6-a679-61e4e4026764,950996169,jaydenkenyon07,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,BETTTT,subscriber/0,N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-18T00:28:44.728000,309adfa6-8594-467c-97e7-84b16880c6cb,767121782,trungnugget,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,no it’s the risk taker role,"moderator/1,subscriber/3,gone-bananas/1",N/A,1,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-18T00:28:48.104000,8a5ebe2b-dd28-4cd7-8f11-4cfd401bf5b2,767121782,trungnugget,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,or the data analyst role,"moderator/1,subscriber/3,gone-bananas/1",N/A,1,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-18T00:29:06.155000,2ce3d704-4174-4649-978c-4e03944cf235,950996169,jaydenkenyon07,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,bet lemme check,subscriber/0,N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-18T00:29:23.922000,15678ced-505e-4efd-8690-21f0083093b6,950996169,jaydenkenyon07,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,I’m in it,subscriber/0,N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-18T00:29:27.473000,eb85df7b-2de9-402a-b2ab-07ae8b289320,950996169,jaydenkenyon07,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,hell yea,subscriber/0,N/A,0,1,,0,N/A,N/A,,0,N/A
