timestamp,message_id,user_id,user_name,channel_id,channel_id,stream_title,stream_language,stream_game,message_content,user_badges,badge_info,is_mod,is_sub,user_color,bits_used,reply_parent_id,channel_reward_id,emotes_used,is_deleted,deletion_reason
2025-05-01T08:18:37.163000,d43e5956-ad34-4e06-8180-549da0630d9d,1233622131,wirries_,xguuhgabrielx,534774909,"Rivals Subindo pra Elite na Conta 2 e Conta 1, DMEs e Resenha | DIGITE !Livepix !cliente !grupo !meta !coins",pt,EA Sports FC 25,Krai. 2 chutes dois gol é triste,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-05-01T08:18:40.902000,2e91a0fe-4bb7-4a61-b667-4ca5b5440e46,1233622131,wirries_,xguuhgabrielx,534774909,"Rivals Subindo pra Elite na Conta 2 e Conta 1, DMEs e Resenha | DIGITE !Livepix !cliente !grupo !meta !coins",pt,EA Sports FC 25,95 mano,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-05-01T08:19:33.222000,7ce2f94f-0aff-4fd5-a0c2-5a06270c309d,1233622131,wirries_,xguuhgabrielx,534774909,"Rivals Subindo pra Elite na Conta 2 e Conta 1, DMEs e Resenha | DIGITE !Livepix !cliente !grupo !meta !coins",pt,EA Sports FC 25,Mano mass pelo que vi uma rapazaida falar a profundidade nao nerfou,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-05-01T08:19:47.625000,a87b34e5-003c-4e10-af7d-747204657a68,1233622131,wirries_,xguuhgabrielx,534774909,"Rivals Subindo pra Elite na Conta 2 e Conta 1, DMEs e Resenha | DIGITE !Livepix !cliente !grupo !meta !coins",pt,EA Sports FC 25,Foi mais a seta na pressão la que deu uma nerfada monstra,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-05-01T08:20:31.378000,5a40943c-fba5-44f8-9143-98e87f08867a,431310500,wesley_santos_1996,xguuhgabrielx,534774909,"Rivals Subindo pra Elite na Conta 2 e Conta 1, DMEs e Resenha | DIGITE !Livepix !cliente !grupo !meta !coins",pt,EA Sports FC 25,gu manda esse 50 reias do live pix ai pra mim so pra eu ve um negocio aq,turbo/1,N/A,0,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-05-01T08:21:24.331000,f8f1d41a-96c2-494c-ab0f-9ce5e2ee3cb5,431310500,wesley_santos_1996,xguuhgabrielx,534774909,"Rivals Subindo pra Elite na Conta 2 e Conta 1, DMEs e Resenha | DIGITE !Livepix !cliente !grupo !meta !coins",pt,EA Sports FC 25,kkkkk,turbo/1,N/A,0,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-05-01T08:21:27.029000,65d8b6c3-4b01-4378-a4aa-b785382dd134,431310500,wesley_santos_1996,xguuhgabrielx,534774909,"Rivals Subindo pra Elite na Conta 2 e Conta 1, DMEs e Resenha | DIGITE !Livepix !cliente !grupo !meta !coins",pt,EA Sports FC 25,vai q cola ne,turbo/1,N/A,0,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-05-01T08:30:59.309000,4ee523b6-ef6f-4b5f-a00b-9f1a1645f6cc,1095960753,brahyandemuniq10,xguuhgabrielx,534774909,"Rivals Subindo pra Elite na Conta 2 e Conta 1, DMEs e Resenha | DIGITE !Livepix !cliente !grupo !meta !coins",pt,EA Sports FC 25,o jogo atualizou,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-05-01T08:31:15.097000,50ab198f-8c65-40b8-8765-52db3623428b,1095960753,brahyandemuniq10,xguuhgabrielx,534774909,"Rivals Subindo pra Elite na Conta 2 e Conta 1, DMEs e Resenha | DIGITE !Livepix !cliente !grupo !meta !coins",pt,EA Sports FC 25,oque esta achando,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-05-01T08:31:34.403000,39be2d4a-9e03-48f4-b299-4620f8d7df88,1095960753,brahyandemuniq10,xguuhgabrielx,534774909,"Rivals Subindo pra Elite na Conta 2 e Conta 1, DMEs e Resenha | DIGITE !Livepix !cliente !grupo !meta !coins",pt,EA Sports FC 25,e a pressao ??,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-05-01T08:34:47.216000,10339e75-1e6b-42fc-ac66-d1703e7ff5b1,80931209,pedroooww,sbuddypoke,100799639,[30+] #100 30/04 - !bingo !sorteiofunko !pix,pt,Overwatch 2,Minha dica é: nunca compre no lançamento,twitch-recap-2023/1,N/A,0,0,#008000,0,N/A,N/A,,0,N/A
2025-05-01T08:34:49.300000,8549b943-33e6-4455-ad80-ea66b431bc84,80931209,pedroooww,sbuddypoke,100799639,[30+] #100 30/04 - !bingo !sorteiofunko !pix,pt,Overwatch 2,vai pegar fogo,twitch-recap-2023/1,N/A,0,0,#008000,0,N/A,N/A,,0,N/A
2025-05-01T08:34:52.108000,83a79318-72ee-41f3-9389-255e8f20eabc,80931209,pedroooww,sbuddypoke,100799639,[30+] #100 30/04 - !bingo !sorteiofunko !pix,pt,Overwatch 2,analogico vai explodir,twitch-recap-2023/1,N/A,0,0,#008000,0,N/A,N/A,,0,N/A
2025-05-01T08:35:11.694000,9235b847-4dce-4c05-b929-057dc8e87c36,573233231,ryyamada,sbuddypoke,100799639,[30+] #100 30/04 - !bingo !sorteiofunko !pix,pt,Overwatch 2,70k bits acho que dá e sobra,"moderator/1,subscriber/2009,speedons-5-badge/1",N/A,1,1,#FF0000,0,N/A,N/A,,0,N/A
2025-05-01T08:35:11.940000,8633430b-7c52-4cdc-87a7-6219e3345de0,80931209,pedroooww,sbuddypoke,100799639,[30+] #100 30/04 - !bingo !sorteiofunko !pix,pt,Overwatch 2,os jogos vão se auto ejetar e destruir sua familia virando robos assassinos,twitch-recap-2023/1,N/A,0,0,#008000,0,N/A,N/A,,0,N/A
2025-05-01T08:37:37.989000,ff2d1909-8638-4217-85e0-9ab5beb4a4bc,80931209,pedroooww,sbuddypoke,100799639,[30+] #100 30/04 - !bingo !sorteiofunko !pix,pt,Overwatch 2,Quando lançar Switch 2 para PC eu compro ele online,twitch-recap-2023/1,N/A,0,0,#008000,0,N/A,N/A,,0,N/A
2025-05-01T08:38:24.335000,2483cbd7-97d5-4d79-9596-3e43f09ae708,573233231,ryyamada,sbuddypoke,100799639,[30+] #100 30/04 - !bingo !sorteiofunko !pix,pt,Overwatch 2,Quando vai ter ring fit?,"moderator/1,subscriber/2009,speedons-5-badge/1",N/A,1,1,#FF0000,0,N/A,N/A,,0,N/A
2025-05-01T08:38:28.384000,21926587-9172-4eb9-b7c1-18e50813bccf,80931209,pedroooww,sbuddypoke,100799639,[30+] #100 30/04 - !bingo !sorteiofunko !pix,pt,Overwatch 2,Meu irmão tá procurando alguem para desbloquear o Switch que dei para ele mavecoF,twitch-recap-2023/1,N/A,0,0,#008000,0,N/A,N/A,,0,N/A
2025-05-01T08:38:32.030000,0f8c92d8-14e5-4d8f-a853-e02772924994,80931209,pedroooww,sbuddypoke,100799639,[30+] #100 30/04 - !bingo !sorteiofunko !pix,pt,Overwatch 2,dá dó kkk,twitch-recap-2023/1,N/A,0,0,#008000,0,N/A,N/A,,0,N/A
2025-05-01T08:39:25.357000,5eca0988-2374-4f7a-9781-72b4c1af3f5a,573233231,ryyamada,sbuddypoke,100799639,[30+] #100 30/04 - !bingo !sorteiofunko !pix,pt,Overwatch 2,E VR?,"moderator/1,subscriber/2009,speedons-5-badge/1",N/A,1,1,#FF0000,0,N/A,N/A,,0,N/A
2025-05-01T08:40:31.056000,936a010b-b306-487b-b4b1-745acc4da6ea,573233231,ryyamada,sbuddypoke,100799639,[30+] #100 30/04 - !bingo !sorteiofunko !pix,pt,Overwatch 2,Você faz esquema com chroma key?,"moderator/1,subscriber/2009,speedons-5-badge/1",N/A,1,1,#FF0000,0,N/A,N/A,,0,N/A
2025-05-01T08:41:16.617000,b6932cec-df33-43f7-b5db-a2c0fbe99203,573233231,ryyamada,sbuddypoke,100799639,[30+] #100 30/04 - !bingo !sorteiofunko !pix,pt,Overwatch 2,É chroma key,"moderator/1,subscriber/2009,speedons-5-badge/1",N/A,1,1,#FF0000,0,N/A,N/A,,0,N/A
2025-05-01T08:41:51.078000,372ddc63-dc71-463c-a426-aa458891028b,573233231,ryyamada,sbuddypoke,100799639,[30+] #100 30/04 - !bingo !sorteiofunko !pix,pt,Overwatch 2,Ela deixa a parede e chão tudo verde,"moderator/1,subscriber/2009,speedons-5-badge/1",N/A,1,1,#FF0000,0,N/A,N/A,,0,N/A
2025-05-01T08:42:07.697000,a1546427-79b5-4a18-ba48-387e8ba91d34,573233231,ryyamada,sbuddypoke,100799639,[30+] #100 30/04 - !bingo !sorteiofunko !pix,pt,Overwatch 2,Tecido e tapete,"moderator/1,subscriber/2009,speedons-5-badge/1",N/A,1,1,#FF0000,0,N/A,N/A,,0,N/A
2025-05-01T08:42:16.945000,1091b997-f561-46a5-b195-1f324ffe4efb,573233231,ryyamada,sbuddypoke,100799639,[30+] #100 30/04 - !bingo !sorteiofunko !pix,pt,Overwatch 2,Tapete de eva,"moderator/1,subscriber/2009,speedons-5-badge/1",N/A,1,1,#FF0000,0,N/A,N/A,,0,N/A
2025-05-01T08:43:47.406000,548812fe-8c3a-42a6-a670-c0cf7c2933bf,519435394,pokemoncommunitygame,sbuddypoke,100799639,[30+] #100 30/04 - !bingo !sorteiofunko !pix,pt,Overwatch 2,ACTION TwitchLit Um Luvdisc selvagem apareceu TwitchLit Tente capturar usando !pokecatch (vencedores revelados daqui 90 segundos),moderator/1,N/A,1,0,#FF0000,0,N/A,N/A,"166263:0-8,39-47",0,N/A
2025-05-01T08:43:49.921000,eed5d3b6-87b1-48f8-9243-77ffa277ee03,246315394,sherokito,sbuddypoke,100799639,[30+] #100 30/04 - !bingo !sorteiofunko !pix,pt,Overwatch 2,"Nome: luvdisc. Tipo: Água. BaseStatsTotal: 330. ""Casais amorosos têm uma queda por este Pokémon, então os hotéis de lua de mel costumam liberar este Pokémon em suas piscinas.""",moderator/1,N/A,1,0,,0,N/A,N/A,,0,N/A
2025-05-01T08:44:12.947000,75c32fed-63da-4e97-808c-5a7ddc21ec17,91785963,cr4zyd4n,sbuddypoke,100799639,[30+] #100 30/04 - !bingo !sorteiofunko !pix,pt,Overwatch 2,!pokecatch,"moderator/1,subscriber/54,gone-bananas/1",N/A,1,1,#A0FF00,0,N/A,N/A,,0,N/A
2025-05-01T08:44:33.834000,5337b5b4-3488-4106-9c89-dc4cb95e4ba6,53247194,iluci___,sbuddypoke,100799639,[30+] #100 30/04 - !bingo !sorteiofunko !pix,pt,Overwatch 2,"maveco esses dias tava com 1.5k views, famoso demais Kappa","moderator/1,subscriber/9,clips-leader/1",N/A,1,1,#7FE3FA,0,N/A,N/A,25:53-57,0,N/A
2025-05-01T08:44:47.875000,a0881d49-4977-4f1f-9c13-7ae4bbecfcea,573233231,ryyamada,sbuddypoke,100799639,[30+] #100 30/04 - !bingo !sorteiofunko !pix,pt,Overwatch 2,"O Lex tem uma roupa verde de chroma key, faz tempo que ele não usa","moderator/1,subscriber/2009,speedons-5-badge/1",N/A,1,1,#FF0000,0,N/A,N/A,,0,N/A
2025-05-01T08:45:17.645000,9da9cf25-cae7-497d-8ebf-7273d90cc82e,519435394,pokemoncommunitygame,sbuddypoke,100799639,[30+] #100 30/04 - !bingo !sorteiofunko !pix,pt,Overwatch 2,Luvdisc escapou. Ninguém conseguiu capturar. jonasw5Rigged,moderator/1,N/A,1,0,#FF0000,0,N/A,N/A,307313171:45-57,0,N/A
2025-05-01T08:45:29.146000,e28330db-d2f7-47d4-9ca8-f7050efb47eb,573233231,ryyamada,sbuddypoke,100799639,[30+] #100 30/04 - !bingo !sorteiofunko !pix,pt,Overwatch 2,Flw vlw galera,"moderator/1,subscriber/2009,speedons-5-badge/1",N/A,1,1,#FF0000,0,N/A,N/A,,0,N/A
2025-05-01T08:45:34.721000,2b07ffa7-bd00-4882-8964-97660a488222,573233231,ryyamada,sbuddypoke,100799639,[30+] #100 30/04 - !bingo !sorteiofunko !pix,pt,Overwatch 2,sbuddyZzz,"moderator/1,subscriber/2009,speedons-5-badge/1",N/A,1,1,#FF0000,0,N/A,N/A,305567857:0-8,0,N/A
2025-05-01T08:45:38.095000,cc34ceea-fd68-4c82-a712-3c8ef7882f56,53247194,iluci___,sbuddypoke,100799639,[30+] #100 30/04 - !bingo !sorteiofunko !pix,pt,Overwatch 2,achiev33Miku,"moderator/1,subscriber/9,clips-leader/1",N/A,1,1,#7FE3FA,0,N/A,N/A,emotesv2_b06bd515f8914ae1ba3e7aa9b26ea362:0-11,0,N/A
2025-05-01T08:54:12.927000,8904e34d-6899-41dd-80de-c41e522b8f87,100135110,streamelements,sophyysol,954960693,Sol's RNG 24/7! 💜 !Meta !Loja !Discord !Pix,pt,ROBLOX,"A live fica ligada 24/7! Você pode assistir para ganhar pontos e resgatar recompensas na !loja. Quando estou off, o overlay avisa. Obrigada pelo apoio! 💜","moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,,0,N/A
2025-05-01T08:54:42.912000,ebd03ac4-a0a8-4aed-998f-c98bb50c4268,100135110,streamelements,sophyysol,954960693,Sol's RNG 24/7! 💜 !Meta !Loja !Discord !Pix,pt,ROBLOX,"Para ganhar pontos basta assistir a live ou deixar no lurk, caso precise tirar o som da live, desative o som da aba. 💜","moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,,0,N/A
2025-05-01T08:55:12.934000,c5a122f6-5823-4d82-bf49-312b273acd03,100135110,streamelements,sophyysol,954960693,Sol's RNG 24/7! 💜 !Meta !Loja !Discord !Pix,pt,ROBLOX,"Subscribers (Inscritos) não assistem mais anúncios (AD), tem cargo exclusivo no Discord, ganham 2x mais pontos e 2x mais chances de ganhar os sorteios!","moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,,0,N/A
2025-05-01T08:57:42.916000,5683c719-8c20-4397-ade8-15f7a96955f6,100135110,streamelements,sophyysol,954960693,Sol's RNG 24/7! 💜 !Meta !Loja !Discord !Pix,pt,ROBLOX,Meu servidor do Discord: https://discord.gg/u3pSnAq4U6,"moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,,0,N/A
2025-05-01T08:59:42.924000,6f7ff3ca-e5bd-4a19-ad3d-801c105e9453,100135110,streamelements,sophyysol,954960693,Sol's RNG 24/7! 💜 !Meta !Loja !Discord !Pix,pt,ROBLOX,Gaste seus pontos aqui: https://streamelements.com/sophyysol/store,"moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,,0,N/A
2025-05-01T09:00:42.928000,c07149d8-62b2-49be-b7c1-a0c73213236a,100135110,streamelements,sophyysol,954960693,Sol's RNG 24/7! 💜 !Meta !Loja !Discord !Pix,pt,ROBLOX,Quer apoiar a live? Doe por PIX ou Criptomoedas: https://livepix.gg/sophyysol,"moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,,0,N/A
2025-05-01T12:03:45.767000,7d8382fa-cc20-4a0a-b5b2-b1d7996c2e16,1149128377,vh_vitin_,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,!prime,subscriber/0,N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-05-01T12:03:46.043000,c04b2cd8-4708-4287-b5b1-8aefe506f1ac,487427216,pedro017yt,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,"Vamos lá! Abra um site chamado Prime Gaming, lá você logará ou criará a sua conta Amazon. Na aba do seu perfil, estará escrito “Gerenciar conta Twitch”. Nesta página, terá um botão para “Conectar-se a conta Twitch”, então, neste momento, você logará com sua conta twitch. Após vinculados, você retornará ao site, ou app, da Twitch e selecionará a opção “Inscrever-se com Prime”. Muito obrigado pelo apoio! https://gaming.amazon.com/home","broadcaster/1,subscriber/60,partner/1",N/A,0,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-05-01T12:03:48.939000,84f0aaaf-75e4-4b04-bad1-c0ba998b41be,37888932,zortth_,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,!fila,chatter-cs-go-2022/1,N/A,0,0,#C10909,0,N/A,N/A,,0,N/A
2025-05-01T12:03:49.279000,42de5237-ecba-46d2-ae1b-2714475fb445,487427216,pedro017yt,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,Next 10 users: #1. Ramashi017 #2. davii_bisteca #3. anonimo66562090 #4. franciscoparte #5. playmasterbrr #6. gbzer0rlk #7. zortth_ #8. erickodv #9. unnsupremo #10. charleskempim7,"broadcaster/1,subscriber/60,partner/1",N/A,0,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-05-01T12:03:51.041000,f238b0a0-a828-47cb-bfd3-a3a0826c43a5,1149128377,vh_vitin_,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,!farm,subscriber/0,N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-05-01T12:03:51.331000,334b6e5f-3452-4991-bd8a-f6f439b5fc9b,487427216,pedro017yt,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,"@VH_VITIN_, VH_VITIN_ Aprenda a Farm Skins Assistindo o Pedro017yt, 🏆1º A cada 10 Minutos Você ganhará pontos,🏆 2º Juntando esses pontos vc pode trocar esses pontos por skin Na !loja.🏆 3º APRENDA A GANHAR PONTOS EXTRA ,🏆 SUb vc ganha 150 Pontos + FARM 4X 🏆A cada 100 Bits vc ganha 180 Pontos 🏆 A cada R$1,00 Doado vc ganha 25 Pontos !  (Próximo abastecimento dia 02/05  as 5hs da manhã)","broadcaster/1,subscriber/60,partner/1",N/A,0,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-05-01T12:03:55.718000,a8e40401-9b4f-42cd-b2b5-2d2e4cec839f,27592740,kelvinguinap,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,Todo mundo eu vejo quando criou a conta na Twitch raramente vejo alguem q criou antes q aminha,subscriber/0,N/A,0,1,#008000,0,N/A,N/A,,0,N/A
2025-05-01T12:04:13.107000,36f5ef59-aaba-47f2-a655-f431eb0d0998,535543446,2004leonardo_,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,pedro017ytPepejedi pedro017ytChuvaBits pedro017ytPepejedi pedro017ytChuvaBits pedro017ytBIRA pedro017ytDANCA pedro017ytBIRA pedro017ytDANCA pedro017ytPepejedi pedro017ytPepejedi pedro017ytBIRA,"subscriber/9,moments/3",N/A,0,1,,0,N/A,N/A,"emotesv2_9dd7dcaaa529446c94793fa026251a41:0-17,39-56,140-157,159-176/emotesv2_fac4c76603d64722bab4e3cadccd7296:19-37,58-76/emotesv2_5486efb577744a22b8dc71fdc7bb93f3:78-91,109-122,178-191/emotesv2_c2af8213e3894fdbbca838e1a0ed7617:93-107,124-138",0,N/A
2025-05-01T12:04:27.920000,8d902552-dbf8-4fa2-b17f-7cd36a9e75a1,745443799,magabiihzs,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,pedro017ytDance pedro017ytDance pedro017ytDance pedro017ytDance,"subscriber/0,premium/1",N/A,0,1,#FF84C2,0,N/A,N/A,"emotesv2_c7ee7e8668ee4fbe99cb5aad4aaddce0:0-14,16-30,32-46,48-62",0,N/A
2025-05-01T12:04:29.742000,be63049f-73af-428d-81dc-9b061efb114c,849666200,bruxo_iarley,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,pedro017ytMyhero pedro017ytMyhero pedro017ytMyhero pedro017ytMyhero pedro017ytMyhero pedro017ytMyhero pedro017ytMyhero pedro017ytMyhero,"subscriber/0,bits/100",N/A,0,1,#8A2BE2,0,N/A,N/A,"emotesv2_40cd521405eb4accb7795e208a43654d:0-15,17-32,34-49,51-66,68-83,85-100,102-117,119-134",0,N/A
2025-05-01T12:04:34.849000,661780c7-5646-42ef-8f97-f0b9c28b1f60,849666200,bruxo_iarley,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,pedro017ytNonono pedro017ytNonono pedro017ytNonono pedro017ytNonono pedro017ytNonono,"subscriber/0,bits/100",N/A,0,1,#8A2BE2,0,N/A,N/A,"emotesv2_bbc342898c1c45f28626c954cbfa4bf3:0-15,17-32,34-49,51-66,68-83",0,N/A
2025-05-01T12:04:39.379000,87c1acd7-6c37-4fb3-94e7-6c68f741f7a0,164536885,theixg,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,@kelvinguinap ve q dia eu criei a minha,"moderator/1,subscriber/6,bits/1",N/A,1,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-05-01T12:04:43.859000,b2e7e23d-6101-4b35-8547-59b87879f9be,164536885,theixg,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,eu n lembro kk @kelvinguinap,"moderator/1,subscriber/6,bits/1",N/A,1,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-05-01T12:04:54.600000,a2c8bdb5-0d27-439b-93f7-7a38a70ebce3,164127744,tiunight,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,MANO,"subscriber/9,share-the-love/1",N/A,0,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-05-01T12:05:07.517000,9d1b58b0-9023-4b11-ae8c-354663673b2a,164127744,tiunight,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,A ASA DELTA É A ESTRELA DA MORTE,"subscriber/9,share-the-love/1",N/A,0,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-05-01T12:05:11.173000,69f362e4-f0a9-49e4-9106-bd80eafbd892,27592740,kelvinguinap,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,@theixg 13/07/2017,subscriber/0,N/A,0,1,#008000,0,N/A,N/A,,0,N/A
2025-05-01T12:05:12.948000,49cc9bde-e011-4ba2-9101-e64b86e144b6,164536885,theixg,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,@kelvinguinap tu é pré histórico aqui,"moderator/1,subscriber/6,bits/1",N/A,1,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-05-01T12:05:13.261000,651b1817-8b60-4112-a073-d124fe405be5,516380080,jrdiversosmomentos,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,pedro017ytCARAMELO pedro017ytCARAMELO pedro017ytCARAMELO pedro017ytCARAMELO pedro017ytCARAMELO pedro017ytCARAMELO pedro017ytCARAMELO,"subscriber/9,premium/1",N/A,0,1,#008000,0,N/A,N/A,"emotesv2_793d27648613472e8a1193d35762707b:0-17,19-36,38-55,57-74,76-93,95-112,114-131",0,N/A
2025-05-01T12:05:13.415000,e93f94cb-5f7f-4b6e-8bb8-d5ee3af58d41,164127744,tiunight,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,MANO DO CÉU,"subscriber/9,share-the-love/1",N/A,0,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-05-01T12:05:23.123000,3b368c52-c7fc-4199-9709-42e3dbed2893,164536885,theixg,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,@kelvinguinap obgg,"moderator/1,subscriber/6,bits/1",N/A,1,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-05-01T12:05:42.638000,4ebd7638-6c83-4657-99a8-2f4ca0e8c2ad,27592740,kelvinguinap,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,@theixg entao criei a conta em 20/01/2012 kkkkk,subscriber/0,N/A,0,1,#008000,0,N/A,N/A,,0,N/A
2025-05-01T12:05:43.681000,119149ed-9bc9-4c50-a2a6-68d8b4121a0b,437754132,joseh387,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,ButtonMash ButtonMash ButtonMash ButtonMash ButtonMash ButtonMash ButtonMash ButtonMash ButtonMash,"moderator/1,subscriber/18,twitch-recap-2024/1",N/A,1,1,#DAA520,0,N/A,N/A,"emotesv2_92d34a3642744c6bb540b091d3e9e9b0:0-9,11-20,22-31,33-42,44-53,55-64,66-75,77-86,88-97",0,N/A
2025-05-01T12:05:55.822000,e87a0f91-54c2-41ee-b616-f457e032d385,164536885,theixg,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,@kelvinguinap kakakaak,"moderator/1,subscriber/6,bits/1",N/A,1,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-05-01T12:06:13.784000,601ad558-48c7-4f02-a9cf-12aebf0ab677,437754132,joseh387,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,pedro017ytCARAMELO pedro017ytCARAMELO pedro017ytCARAMELO pedro017ytCARAMELO pedro017ytCARAMELO pedro017ytCARAMELO pedro017ytCARAMELO pedro017ytCARAMELO pedro017ytCARAMELO pedro017ytCARAMELO pedro017ytCARAMELO,"moderator/1,subscriber/18,twitch-recap-2024/1",N/A,1,1,#DAA520,0,N/A,N/A,"emotesv2_793d27648613472e8a1193d35762707b:0-17,19-36,38-55,57-74,76-93,95-112,114-131,133-150,152-169,171-188,190-207",0,N/A
2025-05-01T12:06:35.288000,6c5483d0-3691-4914-9df8-b107746cc9b3,1149128377,vh_vitin_,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,!ponto,subscriber/0,N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-05-01T12:06:35.875000,0423f095-492e-4c97-bae3-08c4b400b9ae,966437937,be_bartz,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,opa opa,raging-wolf-helm/1,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-05-01T12:06:42.543000,d761bc13-0632-4511-a06c-5232cf6eb55c,1149128377,vh_vitin_,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,!pontos,subscriber/0,N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
