ID,Data,channel_name,language,last_game_name,stream_title,stream_tags,classification_labels,is_branded_content
35,2025-04-17 04:15,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
35,2025-04-17 04:15,iShadowWolf_,pt,Fortnite,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),"['Português', 'DropsAtivados']",[],False
35,2025-04-17 04:15,RP_Pitbull,pt,Grand Theft Auto V,🛑[ +18 ]🛑{VALLEY} DELEGADO PITBULL  SUBATHON!! !Pix !pc !resenha !figurinhas subscritos,"['Português', 'soconversa', 'RP', 'valley', 'paulinhooloko', 'GTAⅤ', 'GTARP', 'capitalvalley', 'valley', 'GTAⅤ']",['MatureGame'],False
35,2025-04-17 04:15,EiMine24h,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !subgratis !loja,"['Português', 'Minecraft', 'EiMine']",[],False
35,2025-04-17 04:16,PushinWood,en,Sea of Thieves,🟣(24 HOUR) PARTNER PUSH!🟣SECOND CHANCE STRIM! !GIVEAWAY-DOIN BOAT STUFF! !Controller !TTS !Merch !Discord,"['AMA', 'Skateboarder', 'Multiplayer', 'COMPETITIVE', 'English', 'SoTPartner', 'holidayhoopla']",[],False
35,2025-04-17 04:16,shwockatv,en,Sea of Thieves,comp evil mode @makaiosr,"['NerdKing', 'gamergirl', 'professionalplayer', 'nerd', 'seaofthieves', 'hourglasspvp', 'English']",[],False
35,2025-04-17 04:16,OlBrownTownn,en,Sea of Thieves,Doing Pirate Things W/ @bigfrankie22 @spar | !Discord | TTS 100 Bits,"['Controller', 'PvP', 'PvE', 'Shenanigans', 'English']",[],False
36,2025-04-17 04:28,Cooruja,pt,Overwatch 2,[!DROP Faster]  Playando! !Sorteio PASSE ULTIMATE | #OW2Stadium #OW2Brasil | !Stadium !Eternus !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'DropsAtivados', 'casado']",[],False
36,2025-04-17 04:28,EiMine77,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !sub !subgratis !loja,"['Minecraft', 'EiMine', 'Português']",[],False
36,2025-04-17 04:28,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
36,2025-04-17 04:28,iShadowWolf_,pt,Fortnite,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),"['Português', 'DropsAtivados']",[],False
36,2025-04-17 04:28,EiMine24h,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !subgratis !loja,"['Português', 'Minecraft', 'EiMine']",[],False
36,2025-04-17 04:28,jacarepereira,pt,Grand Theft Auto V,"+18 GTARP [CAPITAL] Mano a Mano  pra mim é esporte""",['Português'],['MatureGame'],False
36,2025-04-17 04:28,Tinycoffeecups,en,The Sims 4,Vibe City: 💰⚜️ 𝕆𝕃𝔻 𝕄𝕆ℕ𝔼𝕐 ⚜️💰 | Aesthetic Legacy Challenge Gen 5 !legacy !eacode,"['LGBTQIAplus', 'bisexual', 'BLACK', 'chatty', 'english', 'vibe', 'AfricanAmerican', 'CasualPlayThrough', 'TheyThem', 'RP']",['ProfanityVulgarity'],False
36,2025-04-17 04:28,wonktootie,en,PlateUp!,I ruined @FreedSiren's title !socials !puzzles !visit,"['English', 'GoodvibesOnly', 'Comfy', 'wholesome', 'respectful', 'DoNotAskToJoin', 'OnlyHappy', 'NoBackseatingUnlessAsked', 'holidayhoopla']",[],False
36,2025-04-17 04:28,Lilo,en,The Sims 4,˚꒰🌼꒱‧ super sim challenge~ (ᴗ͈ˬᴗ͈)ʚїɞ !thewishingwell,"['Disabled', 'ChronicIllness', 'Cosy', 'Anxiety', 'LurkerFriendly', 'English', 'Vtuber', 'ClosedCaptions', 'Bisexual', 'LQBTQIAFriendly']",[],False
37,2025-04-17 08:02,Cooruja,pt,Overwatch 2,[!DROP Faster]  Playando! !Sorteio PASSE ULTIMATE | #OW2Stadium #OW2Brasil | !Stadium !Eternus !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'DropsAtivados', 'casado']",[],False
37,2025-04-17 08:03,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
37,2025-04-17 08:03,EiMine77,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !sub !subgratis !loja,"['Minecraft', 'EiMine', 'Português']",[],False
37,2025-04-17 08:03,LhamaInPijamas,pt,Marvel Rivals,(S1 GM1) (DROPS ON) MAIN TANK COLA AQUI !livepix !elomarvel !discord,"['rpg', 'casual', 'Português', 'marvelrivals', 'rivals', 'marvelrival', 'DropsAtivados']",[],False
37,2025-04-17 08:03,YoDa,pt,League of Legends,HOJE VAI ! DIA 17 - YO VOICE OPERACAO LOL 2 START 715 PDL,['Português'],[],False
37,2025-04-17 08:03,EiMine24h,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !subgratis !loja,"['Português', 'Minecraft', 'EiMine']",[],False
37,2025-04-17 08:03,gabryelCwB,pt,Fortnite,🟢RERUN🟢Lobby do abalo 🟢💨💥 LOJA  2XSUBS !loja💥 !regras !tiktok,"['Português', 'DropsAtivados']",[],False
37,2025-04-17 08:03,edcamillo,pt,Dead Space 3,"Hoje é de verdade  rs, Deixa um livepix  pra me salvar com  desse comercial break com  meu irmao @ldcamillo","['Reposição', 'xeon', '2640v3', 'conversa', 'Português', 'gta6', 'gtaVI', 'rx5700', 'ComunidadeStreamer']",['MatureGame'],False
37,2025-04-17 08:03,JOKEROUSADO,pt,PUBG: BATTLEGROUNDS,"ENTRE E GANHE DINHEIRO KKKK! KKKKK, VENHA SE DIVERTIR !Comandos !Nick !Pix","['Casual', 'Competitive', 'engraçado', 'Português']",[],False
38,2025-04-17 08:24,Cooruja,pt,Overwatch 2,[!DROP Faster]  Playando! !Sorteio PASSE ULTIMATE | #OW2Stadium #OW2Brasil | !Stadium !Eternus !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'DropsAtivados', 'casado']",[],False
38,2025-04-17 08:24,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
38,2025-04-17 08:24,EiMine77,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !sub !subgratis !loja,"['Minecraft', 'EiMine', 'Português']",[],False
38,2025-04-17 08:24,LhamaInPijamas,pt,Marvel Rivals,(S1 GM1) (DROPS ON) MAIN TANK COLA AQUI !livepix !elomarvel !discord,"['rpg', 'casual', 'Português', 'marvelrivals', 'rivals', 'marvelrival', 'DropsAtivados']",[],False
38,2025-04-17 08:24,aatonz,pt,Sea of Thieves,!!HEY PIRATE!! QuintoOu com SorteioOO ChamaAA EventO NovOO !!MEGADEPOSITOS!! BOM DIA!!,"['casual', 'engraçado', 'pirata', 'English', 'Português', 'Yoda', 'Gaules', 'giveaway', 'alanzoka']",[],False
38,2025-04-17 08:24,YoDa,pt,League of Legends,HOJE VAI ! DIA 17 - YO VOICE OPERACAO LOL 2 START 715 PDL,['Português'],[],False
39,2025-04-17 12:02,Pedro017Yt,pt,Fortnite,🍉!DROPS ON🍉74 MIL V-BUCKS ENTREGUES 🍉 RESGATE VBUCKS ASSISTINDO (!loja),"['Português', 'Fortnite', 'Jogandocomespectadores', 'DropsEnable', 'Drops', 'reload', 'DropsAtivados']",[],False
39,2025-04-17 12:02,Cooruja,pt,Overwatch 2,[!DROP Faster]  Playando! !Sorteio PASSE ULTIMATE | #OW2Stadium #OW2Brasil | !Stadium !Eternus !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'casado', 'DropsAtivados']",[],False
39,2025-04-17 12:02,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
39,2025-04-17 12:02,paivinha29,pt,EA Sports FC 25,PLAYER PICKS INFINITOS ATE TIRAR O PELE+ HYPE DAS 14HR E PREMIAÇÃO  !CURSO  !COINS  !TRUST  !TRADE,['Português'],[],False
39,2025-04-17 12:02,aatonz,pt,Sea of Thieves,!!HEY PIRATE!! QuintoOu com SorteioOO ChamaAA EventO NovOO !!MEGADEPOSITOS!! BOM DIA!!,"['casual', 'engraçado', 'pirata', 'English', 'Português', 'Yoda', 'Gaules', 'giveaway', 'alanzoka']",[],False
39,2025-04-17 12:02,EiMine77,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !sub !subgratis !loja,"['Minecraft', 'EiMine', 'Português']",[],False
39,2025-04-17 12:02,OtsukaXD,pt,VALORANT,HOJE TEM ANÁLISE DO OTSUKA > !review !highlimit !homegame !pokerstars,['Português'],[],False
39,2025-04-17 12:02,furq,pt,VALORANT,ESTOU CHEGANDO NO ALTO NIVEL -> SEM AD NA !LOCO !pix !bonoxs !mercado,"['FPS', 'Português', 'valorant', 'radiante']",[],False
39,2025-04-17 12:03,Coreano,pt,VALORANT,"rankeads, TLOU2 umas 16h~ pra terminar e depois algo diferente",['Português'],[],False
40,2025-04-17 12:21,Pedro017Yt,pt,Fortnite,🍉!DROPS ON🍉74 MIL V-BUCKS ENTREGUES 🍉 RESGATE VBUCKS ASSISTINDO (!loja),"['Português', 'Fortnite', 'Jogandocomespectadores', 'DropsEnable', 'Drops', 'reload', 'DropsAtivados']",[],False
40,2025-04-17 12:21,Cooruja,pt,Overwatch 2,[!DROP Faster]  Playando! !Sorteio PASSE ULTIMATE | #OW2Stadium #OW2Brasil | !Stadium !Eternus !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'casado', 'DropsAtivados']",[],False
40,2025-04-17 12:21,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
40,2025-04-17 12:21,LhamaInPijamas,pt,Marvel Rivals,(S1 GM1) (DROPS ON) MAIN TANK COLA AQUI !livepix !elomarvel !discord,"['rpg', 'casual', 'Português', 'marvelrivals', 'rivals', 'marvelrival', 'DropsAtivados']",[],False
40,2025-04-17 12:21,aatonz,pt,Sea of Thieves,!!HEY PIRATE!! QuintoOu com SorteioOO ChamaAA EventO NovOO !!MEGADEPOSITOS!! BOM DIA!!,"['casual', 'engraçado', 'pirata', 'English', 'Português', 'Yoda', 'Gaules', 'giveaway', 'alanzoka']",[],False
40,2025-04-17 12:21,EiMine77,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !sub !subgratis !loja,"['Minecraft', 'EiMine', 'Português']",[],False
40,2025-04-17 12:21,Gordnho,pt,SUPERVIVE,CONTAGEM REGRESSIVA PARA MINHAS FERIAS!!! 9 DIAS E CONTANDO,"['Português', 'fps', 'marvelrivals', 'overwatch', 'Ranked', 'RPG', 'Fragpunk', 'o']",['ProfanityVulgarity'],False
40,2025-04-17 12:22,Larxfps,pt,VALORANT,🎀RANQUEADA DIMAMANTE🎀 ✨SORTEIO DE VP✨ RESENHA E GAMEPLAY DUVIDOSA!  [BOA NOITE] @larxfps !livepix !insta !steam !passe,"['Português', 'Mulher', 'fps', 'Ranked', 'ragegirl', 'Marathon']",['ProfanityVulgarity'],False
40,2025-04-17 12:22,amohrte,pt,Marvel Rivals,NOVATO JOGANDO COM OS ANTIGO E TENTANDO SOBREVIVER // ✅ RERUN / REPRISE ✅,"['Português', 'funny', 'humor', 'amohrte', 'English', 'marvelrivals', 'marvel', 'DropsAtivados']",['ProfanityVulgarity'],False
41,2025-04-17 12:38,Pedro017Yt,pt,Fortnite,🍉!DROPS ON🍉74 MIL V-BUCKS ENTREGUES 🍉 RESGATE VBUCKS ASSISTINDO (!loja),"['Português', 'Fortnite', 'Jogandocomespectadores', 'DropsEnable', 'Drops', 'reload', 'DropsAtivados']",[],False
41,2025-04-17 12:38,Cooruja,pt,Overwatch 2,[!DROP Faster]  Playando! !Sorteio PASSE ULTIMATE | #OW2Stadium #OW2Brasil | !Stadium !Eternus !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'casado', 'DropsAtivados']",[],False
41,2025-04-17 12:39,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
41,2025-04-17 12:39,LhamaInPijamas,pt,Marvel Rivals,(S1 GM1) (DROPS ON) MAIN TANK COLA AQUI !livepix !elomarvel !discord,"['rpg', 'casual', 'Português', 'marvelrivals', 'rivals', 'marvelrival', 'DropsAtivados']",[],False
41,2025-04-17 12:39,aatonz,pt,Sea of Thieves,!!HEY PIRATE!! QuintoOu com SorteioOO ChamaAA EventO NovOO !!MEGADEPOSITOS!! BOM DIA!!,"['casual', 'engraçado', 'pirata', 'English', 'Português', 'Yoda', 'Gaules', 'giveaway', 'alanzoka']",[],False
41,2025-04-17 12:39,EiMine77,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !sub !subgratis !loja,"['Minecraft', 'EiMine', 'Português']",[],False
41,2025-04-17 12:39,simmarysims,en,The Sims 4,let's work on our shady business 😎 | Not So Berry ep. 67 🧡 [#EAPartner | !eacode !merch !reshade !socials !discord],"['cozy', 'cosy', 'chill', 'chatty', 'europe', 'gameplay', 'building', 'English']",[],False
41,2025-04-17 12:39,Rosannatxt,en,Co-working & Studying,☕ FOCUS WITH ME ⏐ 50/10 Pomodoro ⏐ !about !OperaGX,"['English', 'LGBTQIAPlus', 'Chatty', 'ADHD', 'CoWorking', 'pomodoro', 'SuperSweetBot']",[],False
41,2025-04-17 12:39,plumbaleena,en,The Sims 4,!legfam Storytelling  📖 | Gen 16 | BRISTOL + CONNER FALL IN LOVE! [ESCAPISM STRIM] !gshade !cc #EAPartner,"['safespace', 'Escapism', 'NoBackseating', 'English', '18plus', 'LegacyRP', 'EAPartner', 'Storytelling', 'MatureAudiences']",[],False
42,2025-04-17 12:59,Pedro017Yt,pt,Fortnite,🍉!DROPS ON🍉74 MIL V-BUCKS ENTREGUES 🍉 RESGATE VBUCKS ASSISTINDO (!loja),"['Português', 'Fortnite', 'Jogandocomespectadores', 'DropsEnable', 'Drops', 'reload', 'DropsAtivados']",[],False
42,2025-04-17 12:59,Cooruja,pt,Overwatch 2,[!DROP Faster]  Playando! !Sorteio PASSE ULTIMATE | #OW2Stadium #OW2Brasil | !Stadium !Eternus !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'casado', 'DropsAtivados']",[],False
42,2025-04-17 12:59,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
42,2025-04-17 12:59,LhamaInPijamas,pt,Marvel Rivals,(S1 GM1) (DROPS ON) MAIN TANK COLA AQUI !livepix !elomarvel !discord,"['rpg', 'casual', 'Português', 'marvelrivals', 'rivals', 'marvelrival', 'DropsAtivados']",[],False
42,2025-04-17 12:59,aatonz,pt,Sea of Thieves,!!HEY PIRATE!! QuintoOu com SorteioOO ChamaAA EventO NovOO !!MEGADEPOSITOS!! BOM DIA!!,"['casual', 'engraçado', 'pirata', 'English', 'Português', 'Yoda', 'Gaules', 'giveaway', 'alanzoka']",[],False
42,2025-04-17 12:59,EiMine77,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !sub !subgratis !loja,"['Minecraft', 'EiMine', 'Português']",[],False
42,2025-04-17 12:59,YoDa,pt,League of Legends,HOJE VAI ! DIA 17 - YO VOICE OPERACAO LOL 2 START 715 PDL,['Português'],[],False
42,2025-04-17 12:59,Buerinho,pt,League of Legends,BRONZE AO CHALLENGER DE FADINHA UWU DIA 13 !DESAFIO !LIVEPIX,"['Português', 'ADCARRY', 'Vayne', 'kogmaw', 'jinx', 'MissFortune', 'ADC']",[],False
42,2025-04-17 12:59,Mylonzete,pt,League of Legends,SHEN FOI MAIS BUFFADO OQ A RIOT ESTÁ QUERENDO?? 🤔 !KICK !PIX !BETBOOM !DISCORD !LOJA 2x pra subs,['Português'],[],False
43,2025-04-17 16:03,Pedro017Yt,pt,Fortnite,🍉!DROPS ON🍉74 MIL V-BUCKS ENTREGUES 🍉 RESGATE VBUCKS ASSISTINDO (!loja),"['Português', 'Fortnite', 'Jogandocomespectadores', 'DropsEnable', 'Drops', 'reload', 'DropsAtivados']",[],False
43,2025-04-17 16:03,Cooruja,pt,Overwatch 2,[!DROP Faster]  Playando! !Sorteio PASSE ULTIMATE | #OW2Stadium #OW2Brasil | !Stadium !Eternus !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'casado', 'DropsAtivados']",[],False
43,2025-04-17 16:03,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
43,2025-04-17 16:03,letiltz,pt,Fortnite,DROPS ON:  CONFERINDO AS SKINS DA WWE | USE O CÓDIGO LETILTZ NA LOJA,"['Português', 'Fortnite', 'letiltz', 'familyfrienly', 'SafeSpace', 'jogandocomochat', 'DropsAtivados']",[],False
43,2025-04-17 16:03,EiMine77,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !sub !subgratis !loja,"['Minecraft', 'EiMine', 'Português']",[],False
43,2025-04-17 16:03,EiMine24h,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !subgratis !loja,"['Português', 'Minecraft', 'EiMine']",[],False
43,2025-04-17 16:03,tngamesbr,pt,Retro,live reprise galera meu pc ta com problema e meu headset deu problema de vez semana animesmastermid,['Português'],[],True
43,2025-04-17 16:03,JOKEROUSADO,pt,PUBG: BATTLEGROUNDS,"ENTRE E GANHE DINHEIRO KKKK! KKKKK, VENHA SE DIVERTIR !Comandos !Nick !Pix","['Casual', 'Competitive', 'engraçado', 'Português']",[],False
43,2025-04-17 16:03,Capuz_IBr,pt,VALORANT,AFK - FPS,"['valorant', 'Português']",[],False
44,2025-04-17 16:25,Pedro017Yt,pt,Fortnite,🍉!DROPS ON🍉74 MIL V-BUCKS ENTREGUES 🍉 RESGATE VBUCKS ASSISTINDO (!loja),"['Português', 'Fortnite', 'Jogandocomespectadores', 'DropsEnable', 'Drops', 'reload', 'DropsAtivados']",[],False
44,2025-04-17 16:25,Cooruja,pt,Overwatch 2,[!DROP Faster]  Playando! !Sorteio PASSE ULTIMATE | #OW2Stadium #OW2Brasil | !Stadium !Eternus !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'casado', 'DropsAtivados']",[],False
44,2025-04-17 16:25,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
44,2025-04-17 16:25,letiltz,pt,Fortnite,DROPS ON:  CONFERINDO AS SKINS DA WWE | USE O CÓDIGO LETILTZ NA LOJA,"['Português', 'Fortnite', 'letiltz', 'familyfrienly', 'SafeSpace', 'jogandocomochat', 'DropsAtivados']",[],False
44,2025-04-17 16:25,EiMine77,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !sub !subgratis !loja,"['Minecraft', 'EiMine', 'Português']",[],False
44,2025-04-17 16:25,carolziinha__,pt,VALORANT,Bommm Diaaaa 💜✨✨!elo !tiktok !insta !pix,"['meninas', 'girlgamers', 'Português', 'valorantcompetetive', 'valorantgameplay', 'riotgames', 'streamergirl', 'Competitive', 'mulhergamer', 'riot']",['ProfanityVulgarity'],False
44,2025-04-17 16:25,milykk,pt,VALORANT,mily no prime ? !duo !discord !pix,['Português'],[],False
44,2025-04-17 16:25,frc1337,pt,VALORANT,"FRC, 007 - Duro de Pinar, O retorno dos que não foram, AO VIVO !loja !elo !nick !tracker",['Português'],[],False
45,2025-04-17 16:39,Cooruja,pt,Overwatch 2,[!DROP Faster]  Playando! !Sorteio PASSE ULTIMATE | #OW2Stadium #OW2Brasil | !Stadium !Eternus !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'casado', 'DropsAtivados']",[],False
45,2025-04-17 16:39,Pedro017Yt,pt,Fortnite,🍉!DROPS ON🍉74 MIL V-BUCKS ENTREGUES 🍉 RESGATE VBUCKS ASSISTINDO (!loja),"['Português', 'Fortnite', 'Jogandocomespectadores', 'DropsEnable', 'Drops', 'reload', 'DropsAtivados']",[],False
45,2025-04-17 16:39,letiltz,pt,Fortnite,DROPS ON:  CONFERINDO AS SKINS DA WWE | USE O CÓDIGO LETILTZ NA LOJA,"['Português', 'Fortnite', 'letiltz', 'familyfrienly', 'SafeSpace', 'jogandocomochat', 'DropsAtivados']",[],False
45,2025-04-17 16:40,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
45,2025-04-17 16:40,EiMine77,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !sub !subgratis !loja,"['Minecraft', 'EiMine', 'Português']",[],False
45,2025-04-17 16:40,ckgeek,pt,Marvel Rivals,TANKAR ESSA PARADA E VOLTAR PRO DIAMANTE ✅RERUN✅,"['Português', 'DropsAtivados']",[],False
45,2025-04-17 16:40,JujubaNeko,pt,Sea of Thieves,[PT/BR +18] EVENTO E MEGA ALIANÇA! (XBOX SERIES S) Parceira do @lendasdomar - Código Epic JUJUBANEKO !cmds,"['Anime', 'MãeGamer', 'Brasil', 'Português', 'XboxSeriesS', 'PvP', 'Multiplayer', 'PvE', 'Aventura', 'Cooperativo']",['ProfanityVulgarity'],False
45,2025-04-17 16:40,MatGomesz,pt,Sea of Thieves,Vamos atrás do seu cofrinho |❗olivia | Epic CODE: MatGomesz #ad |❗noping ❗lendasdomar,"['PvP', 'PvE', 'Aventura', 'Survival', 'Português', 'Coop', 'Xbox', 'PS5', 'Trocação', 'Heroshooter']",[],False
45,2025-04-17 16:40,WesleyCaribe,pt,Sea of Thieves,"🇧🇷🇵🇹🏴‍☠️Se vc não afundar um Galeão por dia, no dia seguinte serão dois.","['Português', 'bemorepirate']",[],False
46,2025-04-17 20:02,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
46,2025-04-17 20:02,iShadowWolf_,pt,Fall Guys,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),['Português'],[],False
46,2025-04-17 20:02,Cooruja,pt,Overwatch 2,[!DROP Faster]  Playando! !Sorteio PASSE ULTIMATE | #OW2Stadium #OW2Brasil | !Stadium !Eternus !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'casado', 'DropsAtivados']",[],False
46,2025-04-17 20:02,EiMine24h,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !subgratis !loja,"['Português', 'Minecraft', 'EiMine']",[],False
46,2025-04-17 20:03,letiltz,pt,Minecraft,ARKANIS: O PRELÚDIO,"['Português', 'Ⅿinecraft', 'letiltz', 'FamilyFrendly', 'SafeSpace', 'RP', 'Arkanis']",[],False
46,2025-04-17 20:03,EiMine77,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !sub !subgratis !loja,"['Minecraft', 'EiMine', 'Português']",[],False
46,2025-04-17 20:03,Satturnni,pt,Minecraft,MOD DE TERROR WoW !loja !pix,"['Satturnni', 'Minecraft', 'Português', 'mushmc', 'Bedwars', 'mushmc', 'hypixel', 'hylex']",[],False
46,2025-04-17 20:03,eoTeux,pt,ROBLOX,O GRANDE DIA CHEGOU!!!!!! 🦇❤,"['EoTeux', 'Jogos', 'português', 'Português', 'roblox', 'bloxfruits', 'Brasil', 'brazil', 'Brasileiro', 'teux']",[],False
