ID,Data,channel_name,language,last_game_name,stream_title,stream_tags,classification_labels,is_branded_content
211,2025-04-25 04:01,Cooruja,pt,Overwatch 2,[!DROP Faster] 🎁5 !Lootbox FREE | !Sorteio da DOKIWATCH | !Passefree !Agenda !Stadium,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'casado', 'DropsAtivados', 'OWSeason16']",[],False
211,2025-04-25 04:02,gabryelCwB,pt,Fortnite,🟢REPRISE🟢Lobby do abalo 🟢💨💥 LOJA  2XSUBS !loja💥 !regras !tiktok,['Português'],[],False
211,2025-04-25 04:02,tico_lenda,pt,Grand Theft Auto V,[+18] TROPA DO MANTEM  - CAPITAL CITY !comandos,"['capitalcity', 'GTARP', 'ComplexoRP', 'universeRP', 'Português', 'CAPITAL']",['MatureGame'],False
211,2025-04-25 04:02,EiMine24h,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !subgratis !loja,"['Português', 'Minecraft', 'EiMine']",[],False
211,2025-04-25 04:02,lenonbruxo96,pt,EA Sports FC 25,RIVALS + COPINHA! !cliente !coach !livepix !tatica,['Português'],[],False
211,2025-04-25 04:02,xGuuhGabrielx,pt,EA Sports FC 25,"Live de 24 Horas! Prozin, Subindo Divisões no Rivals, Temporada Nova, DMEs e Resenha | DIGITE !Livepix !cliente !grupo !meta !coins","['EASPORTS', 'EAFC', 'eafc25', 'ultimateteam', 'fc25', 'fc25gameplay', 'Português', 'Paivinha29', 'Carpentieri', 'Adolfz']",[],False
211,2025-04-25 04:02,TCHOKZERA,pt,EA Sports FC 25,BORA DE LIVE .... E MUITA RESENHA,"['Português', 'eafc25']",[],False
212,2025-04-25 04:18,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,['Português'],[],False
212,2025-04-25 04:18,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
212,2025-04-25 04:18,Cooruja,pt,Overwatch 2,[!DROP Faster] 🎁5 !Lootbox FREE | !Sorteio da DOKIWATCH | !Passefree !Agenda !Stadium,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'casado', 'DropsAtivados', 'OWSeason16']",[],False
212,2025-04-25 04:18,gabryelCwB,pt,Fortnite,🟢REPRISE🟢Lobby do abalo 🟢💨💥 LOJA  2XSUBS !loja💥 !regras !tiktok,['Português'],[],False
212,2025-04-25 04:19,EiMine24h,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !subgratis !loja,"['Português', 'Minecraft', 'EiMine']",[],False
212,2025-04-25 04:19,iShadowWolf_,pt,Fortnite,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),['Português'],[],False
212,2025-04-25 04:19,Gaatola,pt,PUBG: BATTLEGROUNDS,"""NÃO DA PARA GANHAR TODAS.MAS PERDER TODAS DÁ SIM!""!PUBG!AFILIADO","['patrocinio', 'Português']",[],False
212,2025-04-25 04:19,dogaoclt,pt,eFootball,||🚨AO VIVO🚨|| CLTZAO ON +18 CHEGA MAIS NA RESENHA!,"['English', 'efootball', 'pes', 'RedDeadRedempition2', 'Português']",[],False
212,2025-04-25 04:19,iRonyOficialTV,pt,League of Legends,"LoLzinho e depois TFT | ❗pix ❗prime [PT, EN, ES]","['LGBT', 'iRonyOficial', 'Português', 'Gay', 'DonateChallenge', 'bits', 'leagueoflegeneds', 'lol', 'ARAM', 'lolzinhodecria']",[],False
213,2025-04-25 04:40,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,['Português'],[],False
213,2025-04-25 04:40,Cooruja,pt,Overwatch 2,[!DROP Faster] 🎁5 !Lootbox FREE | !Sorteio da DOKIWATCH | !Passefree !Agenda !Stadium,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'casado', 'DropsAtivados', 'OWSeason16']",[],False
213,2025-04-25 04:40,EiMine77,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !sub !subgratis !loja,"['Minecraft', 'EiMine', 'Português']",[],False
213,2025-04-25 04:41,PRECOCE_LENTO,pt,Just Chatting,POSSIVELMENTE HOJE NÃO VOLTAREI (TALVEZ SÓ DEPOIS DA MEIA NOITE) - DEIXE NO LURK SE PUDER AJUDA MUITO 🙏,['Português'],[],False
213,2025-04-25 04:41,canaldocharles,pt,Fortnite,+18 [[ XBSS ]]🟢REPRISE🟢BORA PRA MAIS UMA,"['Português', 'Reposição']",['ProfanityVulgarity'],True
213,2025-04-25 04:41,Capuz_IBr,pt,VALORANT,AFK - FPS,"['valorant', 'Português']",[],False
213,2025-04-25 04:41,AnimeTvON,pt,Minecraft,RERUN🟢 MINECRAFT - CHUVA E TROVÕES🟢,"['Português', 'Brasil', 'minecrafit', 'Reposição']",[],False
213,2025-04-25 04:41,ZAKl1k,pt,Minecraft,🟢 MINECRAFT | ⭐ GANHE ASSISTINDO | 🌟 REESTOQUE DIA 10 ou 16 às 18h | !loja !points !prime !sub,"['Português', 'Minecraft']",[],False
213,2025-04-25 04:41,celinettpb,pt,Rerun,!subathon (dia 21): BOM DESCANSO 💤 ― !cronograma,['Português'],[],False
214,2025-04-25 04:59,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,['Português'],[],False
214,2025-04-25 04:59,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
214,2025-04-25 04:59,Cooruja,pt,Overwatch 2,[!DROP Faster] 🎁5 !Lootbox FREE | !Sorteio da DOKIWATCH | !Passefree !Agenda !Stadium,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'casado', 'DropsAtivados', 'OWSeason16']",[],False
214,2025-04-25 04:59,EiMine24h,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !subgratis !loja,"['Português', 'Minecraft', 'EiMine']",[],False
214,2025-04-25 04:59,gabryelCwB,pt,Fortnite,🟢REPRISE🟢Lobby do abalo 🟢💨💥 LOJA  2XSUBS !loja💥 !regras !tiktok,['Português'],[],False
214,2025-04-25 04:59,iShadowWolf_,pt,Fortnite,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),['Português'],[],False
214,2025-04-25 04:59,jrodorfo,pt,Marvel Rivals,(drops) ESSE JOGO VAI ME FALIR!!! Rankeds na main e dps com o chat! SIMBORA!,"['Português', 'DropsAtivados']",[],False
214,2025-04-25 04:59,haruninha,pt,VALORANT,+ 18: lol e muitos tiltes❗musica ❗comandos ❗livespix❗SR (off),['Português'],['ProfanityVulgarity'],False
214,2025-04-25 04:59,srEly,pt,ROBLOX,tower defense do bob esponja | -> !metas !pix !alertas !yt #ShirtMySurvivor,"['Português', 'idoso', 'livesucata', 'chill', 'asmr', 'vlr', 'dbd']",[],False
215,2025-04-25 08:02,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,['Português'],[],False
215,2025-04-25 08:02,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
215,2025-04-25 08:02,Cooruja,pt,Overwatch 2,[!DROP Faster] 🎁5 !Lootbox FREE | !Sorteio da DOKIWATCH | !Passefree !Agenda !Stadium,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'casado', 'DropsAtivados', 'OWSeason16']",[],False
215,2025-04-25 08:02,gabryelCwB,pt,Fortnite,🟢REPRISE🟢Lobby do abalo 🟢💨💥 LOJA  2XSUBS !loja💥 !regras !tiktok,['Português'],[],False
215,2025-04-25 08:02,EiMine24h,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !subgratis !loja,"['Português', 'Minecraft', 'EiMine']",[],False
215,2025-04-25 08:02,ckgeek,pt,Marvel Rivals,"O NÃO VOCÊ JÁ TEM, VÁ ATRÁS DA HUMILHAÇÃO! ✅RERUN✅ SEXTA AS 23:00 TO DE VOLTA TROPA!","['Português', 'DropsAtivados']",[],False
215,2025-04-25 08:02,gladiadorbruto,pt,ROBLOX,"Iniciando nas lives, me segue?","['Português', 'robloxgames', 'roblox']",[],False
215,2025-04-25 08:02,AnimeTvON,pt,Minecraft,RERUN🟢 MINECRAFT - CHUVA E TROVÕES🟢,"['Português', 'Brasil', 'minecrafit', 'Reposição']",[],False
215,2025-04-25 08:03,raeVosa,pt,VALORANT,Criadora de conteúdo para elos baixos | !discord !raiva !pix !errou para ults,['Português'],[],False
216,2025-04-25 08:16,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,['Português'],[],False
216,2025-04-25 08:16,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
216,2025-04-25 08:16,Cooruja,pt,Overwatch 2,[!DROP Faster] 🎁5 !Lootbox FREE | !Sorteio da DOKIWATCH | !Passefree !Agenda !Stadium,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'casado', 'DropsAtivados', 'OWSeason16']",[],False
216,2025-04-25 08:16,gabryelCwB,pt,Fortnite,🟢REPRISE🟢Lobby do abalo 🟢💨💥 LOJA  2XSUBS !loja💥 !regras !tiktok,['Português'],[],False
216,2025-04-25 08:16,AmanditaGamesTV,pt,Overwatch 2,[PS4/PT-BR] Conferindo a nova temporada,"['Português', 'LGBTQIA', 'mulher', 'games', 'gameplay', 'fyp', 'ow2', 'platina', 'Multiplayer', 'newseason']",[],False
216,2025-04-25 08:16,EiMine24h,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !subgratis !loja,"['Português', 'Minecraft', 'EiMine']",[],False
216,2025-04-25 08:16,Capuz_IBr,pt,VALORANT,AFK - FPS,"['valorant', 'Português']",[],False
216,2025-04-25 08:16,SHYGAMEPLAY,pt,Genshin Impact,"SALVE, SEJA BEM VINDO A LIVIZINHA DO SHY #anúncio #patrocínio, !roblox","['Português', 'Brasil', 'jogos', 'fyp']",[],False
216,2025-04-25 08:16,secgamers,pt,Games + Demos,"@secgamers: Velhos tempos, lives antigas.... Deixa o Lurk ai, para fortalecer!!!","['batepapo', 'gameplay', 'Português', 'Retro', 'fps', 'ASMR', 'Retro']",['MatureGame'],False
217,2025-04-25 08:30,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,['Português'],[],False
217,2025-04-25 08:31,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
217,2025-04-25 08:31,Cooruja,pt,Overwatch 2,[!DROP Faster] 🎁5 !Lootbox FREE | !Sorteio da DOKIWATCH | !Passefree !Agenda !Stadium,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'casado', 'DropsAtivados', 'OWSeason16']",[],False
217,2025-04-25 08:31,gabryelCwB,pt,Fortnite,🟢REPRISE🟢Lobby do abalo 🟢💨💥 LOJA  2XSUBS !loja💥 !regras !tiktok,['Português'],[],False
217,2025-04-25 08:31,AmanditaGamesTV,pt,Overwatch 2,[PS4/PT-BR] Conferindo a nova temporada,"['Português', 'LGBTQIA', 'mulher', 'games', 'gameplay', 'fyp', 'ow2', 'platina', 'Multiplayer', 'newseason']",[],False
217,2025-04-25 08:31,EiMine24h,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !subgratis !loja,"['Português', 'Minecraft', 'EiMine']",[],False
217,2025-04-25 08:31,CarlitoP1_,pt,Grand Theft Auto V,[CDA] Adeus SPEED!! Piloto Sênior QRV! Acompanhas no CDA ↠ Siga @carlitop1_,"['Português', 'CIDADEALTA', 'METROPOLE', 'GTARP', 'FIVEM', 'CarlitoP1', 'INTERCEPTOR', 'SPEED']",['MatureGame'],False
217,2025-04-25 08:31,Doiska_Rj,pt,Supermarket Together,[Fronteira Leste] DONO DE MORRO / LIDER NO NORTE !PIX !CODIGUINHO !INSTA !BOOSTER @doiska_rj,['Português'],['ProfanityVulgarity'],False
217,2025-04-25 08:31,LouiseFonzar,pt,Grand Theft Auto V,[PRODIGYRP] | Calma e Serena !prodigyrp !pix !donate,"['StreamGamer', 'Português', 'prodigyrp', 'prodigyrpbrazil', 'roleplay']",['MatureGame'],False
218,2025-04-25 12:02,Cooruja,pt,Overwatch 2,[!DROP Faster] 🎁5 !Lootbox FREE | !Sorteio da DOKIWATCH | !Passefree !Agenda !Stadium,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'casado', 'DropsAtivados', 'OWSeason16']",[],False
218,2025-04-25 12:02,Pedro017Yt,pt,Fortnite,MIRA CHICLETE🍉Resgate VBucks Me Assistindo (!loja !Resgate !Farm),"['Português', 'Fortnite', 'Jogandocomespectadores', 'DropsEnable', 'Drops', 'reload', 'FamilyFriendly', 'PvP', 'drops', 'batlleroyale']",[],False
218,2025-04-25 12:02,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,['Português'],[],False
218,2025-04-25 12:03,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
218,2025-04-25 12:03,ckgeek,pt,Marvel Rivals,"O NÃO VOCÊ JÁ TEM, VÁ ATRÁS DA HUMILHAÇÃO! ✅RERUN✅ SEXTA AS 23:00 TO DE VOLTA TROPA!","['Português', 'DropsAtivados']",[],False
218,2025-04-25 12:03,EiMine77,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !sub !subgratis !loja,"['Minecraft', 'EiMine', 'Português']",[],False
218,2025-04-25 12:03,gabryelCwB,pt,Fortnite,🟢REPRISE🟢Lobby do abalo 🟢💨💥 LOJA  2XSUBS !loja💥 !regras !tiktok,['Português'],[],False
218,2025-04-25 12:03,Kn1ght_rl,pt,Rocket League,ROCKET LEAGUE | só os maluco | @kn1ght_rl,"['Português', 'Rocketeleague', 'roblox', 'TryhardGameplay', 'RocketleagueGaming', 'tmj', 'eaemeunobre', 'RL', 'DRAGONSOUL']",[],False
218,2025-04-25 12:03,Little_Geh,pt,Euro Truck Simulator 2,MAPA RBR - NAS ESTRADAS DO BRASILZÃO❗SORTEIO ❗PIX🔥 ❗LOJA🔥,"['farm', 'LOJAON', 'Português', 'AMA', 'bomdia', 'caminhão']",[],False
219,2025-04-25 12:20,Cooruja,pt,Overwatch 2,[!DROP Faster] 🎁5 !Lootbox FREE | !Sorteio da DOKIWATCH | !Passefree !Agenda !Stadium,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'casado', 'DropsAtivados', 'OWSeason16']",[],False
219,2025-04-25 12:20,Pedro017Yt,pt,Fortnite,MIRA CHICLETE🍉Resgate VBucks Me Assistindo (!loja !Resgate !Farm),"['Português', 'Fortnite', 'Jogandocomespectadores', 'DropsEnable', 'Drops', 'reload', 'FamilyFriendly', 'PvP', 'drops', 'batlleroyale']",[],False
219,2025-04-25 12:20,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,['Português'],[],False
219,2025-04-25 12:20,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
219,2025-04-25 12:20,ckgeek,pt,Marvel Rivals,"O NÃO VOCÊ JÁ TEM, VÁ ATRÁS DA HUMILHAÇÃO! ✅RERUN✅ SEXTA AS 23:00 TO DE VOLTA TROPA!","['Português', 'DropsAtivados']",[],False
219,2025-04-25 12:21,EiMine77,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !sub !subgratis !loja,"['Minecraft', 'EiMine', 'Português']",[],False
219,2025-04-25 12:21,TioPedroJoga,pt,EA Sports FC 25,DIA DE TOTS COM MAIS DE 150 PACKS EM UM SUPER PACK OPENING! FAREMOS HISTÓRIA! !cliente !coins !camiseta,['Português'],[],False
219,2025-04-25 12:21,Fifandrade,pt,EA Sports FC 25,TOTS LIGUE 1: MAIS DE 100 PACKS EM BUSCA DO SONHO! !100H !donate1 !donate2 !coins !sub !pix,"['Português', 'eaesports', 'EAFC', 'eafc25', 'ultimateteam', 'fc25', 'fc25gameplay']",[],False
219,2025-04-25 12:21,miguelitodoarrocha,pt,EA Sports FC 25,💥TEMPORADA 7 !!  TOTS CHEGA HOJE!! BORA FARMA E JOGAR !! BEM VINDOS A LIVE DO MIGUELITO,"['Português', 'Portugal', 'Competitivo', 'resenha', 'Resenhando', 'ultimateteam', 'fifa', 'EAFC', 'eafc25', 'eafcsports']",[],False
220,2025-04-25 12:41,Cooruja,pt,Overwatch 2,[!DROP Faster] 🎁5 !Lootbox FREE | !Sorteio da DOKIWATCH | !Passefree !Agenda !Stadium,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'casado', 'DropsAtivados', 'OWSeason16']",[],False
220,2025-04-25 12:41,Pedro017Yt,pt,Fortnite,MIRA CHICLETE🍉Resgate VBucks Me Assistindo (!loja !Resgate !Farm),"['Português', 'Fortnite', 'Jogandocomespectadores', 'DropsEnable', 'Drops', 'reload', 'FamilyFriendly', 'PvP', 'drops', 'batlleroyale']",[],False
220,2025-04-25 12:41,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,['Português'],[],False
220,2025-04-25 12:41,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
220,2025-04-25 12:41,paivinha29,pt,EA Sports FC 25,O TOTS CHEGOU+ SUPER HYPE TOTS LIGUE 1 COM PACK OPENING E WL . !CURSO  !COINS  !TRUST,['Português'],[],False
220,2025-04-25 12:41,ckgeek,pt,Marvel Rivals,"O NÃO VOCÊ JÁ TEM, VÁ ATRÁS DA HUMILHAÇÃO! ✅RERUN✅ SEXTA AS 23:00 TO DE VOLTA TROPA!","['Português', 'DropsAtivados']",[],False
220,2025-04-25 12:41,lolla_cat,en,Cats in Time,venha ver os gatinhos mais fofos,['English'],[],False
220,2025-04-25 12:41,MichaelPearl_,en,Star Wars Jedi: Fallen Order,STAR WARS JEDI FALLEN ORDER: O Encontro,"['English', 'FarmVBucks']",[],False
220,2025-04-25 12:41,YanVtuber,pt,Portal 2,2 DOIDOS E 1 NEURONIO  | +18 | !links !discord !surpresa !roubar,"['Vtuber', 'VtuberBR', 'Games', 'Chatting', 'Terror', 'Indie', 'FPS', 'RPG', 'Português', 'artes']",[],False
221,2025-04-25 13:00,Cooruja,pt,Overwatch 2,[!DROP Faster] 🎁5 !Lootbox FREE | !Sorteio da DOKIWATCH | !Passefree !Agenda !Stadium,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'casado', 'DropsAtivados', 'OWSeason16']",[],False
221,2025-04-25 13:00,Pedro017Yt,pt,Fortnite,MIRA CHICLETE🍉Resgate VBucks Me Assistindo (!loja !Resgate !Farm),"['Português', 'Fortnite', 'Jogandocomespectadores', 'DropsEnable', 'Drops', 'reload', 'FamilyFriendly', 'PvP', 'drops', 'batlleroyale']",[],False
221,2025-04-25 13:00,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,['Português'],[],False
221,2025-04-25 13:00,paivinha29,pt,EA Sports FC 25,O TOTS CHEGOU+ SUPER HYPE TOTS LIGUE 1 COM PACK OPENING E WL . !CURSO  !COINS  !TRUST,['Português'],[],False
221,2025-04-25 13:00,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
221,2025-04-25 13:00,ckgeek,pt,Marvel Rivals,"O NÃO VOCÊ JÁ TEM, VÁ ATRÁS DA HUMILHAÇÃO! ✅RERUN✅ SEXTA AS 23:00 TO DE VOLTA TROPA!","['Português', 'DropsAtivados']",[],False
221,2025-04-25 13:00,Kn1ght_rl,pt,Rocket League,ROCKET LEAGUE | só os maluco | @kn1ght_rl,"['Português', 'Rocketeleague', 'roblox', 'TryhardGameplay', 'RocketleagueGaming', 'tmj', 'eaemeunobre', 'RL', 'DRAGONSOUL']",[],False
221,2025-04-25 13:00,Negaooofc,pt,Grand Theft Auto V,🌟 RERUN: TODAS LIVES DO NEGO | !!Siga @Negaooofc  !!! Português PT-BR !pc !discord !pix !yotube !song,"['magyar', 'chilling', 'cozy', 'Português', 'DropHabilitado', 'AMA', 'Jogadoresiniciantes', 'Competitivo', 'reactions', 'react']",['MatureGame'],False
221,2025-04-25 13:00,DeiwidGamer,pt,ROBLOX,Rerun: ROBLOX RIVALS | !sub !pix Siga @deiwidgamer,"['Português', 'English', 'Reposição', 'robloxgames']",[],False
222,2025-04-25 16:02,Cooruja,pt,Overwatch 2,[!DROP Faster] 🎁5 !Lootbox FREE | !Sorteio da DOKIWATCH | !Passefree !Agenda !Stadium,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'casado', 'DropsAtivados', 'OWSeason16']",[],False
222,2025-04-25 16:02,Pedro017Yt,pt,Fortnite,MIRA CHICLETE🍉Resgate VBucks Me Assistindo (!loja !Resgate !Farm),"['Português', 'Fortnite', 'Jogandocomespectadores', 'DropsEnable', 'Drops', 'reload', 'FamilyFriendly', 'PvP', 'drops', 'batlleroyale']",[],False
222,2025-04-25 16:03,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,['Português'],[],False
222,2025-04-25 16:03,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
222,2025-04-25 16:03,Sharkmacedo,pt,EA Sports FC 25,🔴[BR-PS5] [+18] ⭐TEAM OF THE SEASON! LIGUE 1 ⭐⚽!LIVETWITCH E !LIVELOCO ⚽!LOJA @sharkmacedo nas redes sociais.,"['Português', 'shark', 'Futebol', 'eafc25', 'ultimateteam', 'sharkmacedo', 'fifa', 'EAFC']",[],False
222,2025-04-25 16:03,ckgeek,pt,Marvel Rivals,"O NÃO VOCÊ JÁ TEM, VÁ ATRÁS DA HUMILHAÇÃO! ✅RERUN✅ SEXTA AS 23:00 TO DE VOLTA TROPA!","['Português', 'DropsAtivados']",[],False
222,2025-04-25 16:03,LivesDoPapai,pt,Mu: Dark Epoch,CAMPANHA STREAM ELEMENTS! / Siga @livesdopapai / ❗pix ❗apoie ❗clip,"['Pai', 'Cristão', 'Louvor', 'Autismo', 'Família', 'Foco', 'Trabalho', 'Games', 'Gameplay', 'Conversa']",[],False
222,2025-04-25 16:03,sspiritconteudoss,pt,Palworld,😎🇧🇷💯🔥(+18) Pokémon temos que pegar eu sei!! 😊| PS5 |🇧🇷🔥😎😎🇧🇷| !discord |,"['Português', 'ação', 'Brasileiro', 'Brasil', 'palworldgame']",[],False
222,2025-04-25 16:03,RenanSaleff,pt,Grand Theft Auto V,"+18 🤙🏼 Menos FOCO, Mais Ansiedade 🤟🏻 ❤️ ❤️ @renansaleff !clip ❗LIVEPIX ❗INSTA","['Português', 'GTARP', 'DISTRITORP', 'GTAⅤ', 'fivem', 'RP', 'Medico']",['MatureGame'],False
223,2025-04-25 16:18,Cooruja,pt,Overwatch 2,[!DROP Faster] 🎁5 !Lootbox FREE | !Sorteio da DOKIWATCH | !Passefree !Agenda !Stadium,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'casado', 'DropsAtivados', 'OWSeason16']",[],False
223,2025-04-25 16:18,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,['Português'],[],False
223,2025-04-25 16:18,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
223,2025-04-25 16:18,EiMine77,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !sub !subgratis !loja,"['Minecraft', 'EiMine', 'Português']",[],False
223,2025-04-25 16:18,ckgeek,pt,Marvel Rivals,"O NÃO VOCÊ JÁ TEM, VÁ ATRÁS DA HUMILHAÇÃO! ✅RERUN✅ SEXTA AS 23:00 TO DE VOLTA TROPA!","['Português', 'DropsAtivados']",[],False
223,2025-04-25 16:18,Sharkmacedo,pt,EA Sports FC 25,🔴[BR-PS5] [+18] ⭐TEAM OF THE SEASON! LIGUE 1 ⭐⚽!LIVETWITCH E !LIVELOCO ⚽!LOJA @sharkmacedo nas redes sociais.,"['Português', 'shark', 'Futebol', 'eafc25', 'ultimateteam', 'sharkmacedo', 'fifa', 'EAFC']",[],False
223,2025-04-25 16:18,WesleyCaribe,pt,Sea of Thieves,"🇧🇷🇵🇹🏴‍☠️Agora, tudo ao mesmo tempo! Mega, Kraken, Frota ...","['Português', 'bemorepirate', 'pirata', 'Pirate', 'PvP', 'PvE']",[],False
