ID,Data,channel_name,language,last_game_name,stream_title,stream_tags,classification_labels,is_branded_content
331,2025-04-30 04:15,Patriota,pt,League of Legends,MADRUGADA SECRETA ZERANDO O PatriNoel!,['Português'],[],False
331,2025-04-30 04:15,vulture_ow,en,Overwatch 2,[!DROPS] highly chill junkratting for today !discord !newvid !score !bigfan,"['English', 'Competitive', 'fps', 'junkrat', 'SewerRat', 'overwatch', 'hashtagawesome', 'DropsEnabled']",[],False
332,2025-04-30 04:28,Cooruja,pt,Overwatch 2,[!DROP Faster] Lendaria Free! | !Giveway da DOKIWATCH |🎁5 !Lootbox FREE | !Passefree !Agenda !Stadium,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'casado', 'OWSeason16', 'DropsAtivados']",[],False
332,2025-04-30 04:28,iShadowWolf_,pt,Sea of Thieves,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),['Português'],[],False
332,2025-04-30 04:28,ckgeek,pt,Marvel Rivals,BORA DE GAMEPLAY! SUAR A CAMISA PRA NADA NÉ! ✅RERUN✅,['Português'],[],False
332,2025-04-30 04:29,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
332,2025-04-30 04:29,exexeboy,pt,Overwatch 2,título normal,"['Portuguese', 'Português', 'DropsAtivados']",[],False
332,2025-04-30 04:29,ZAKl1k,pt,Minecraft,🟢 MINECRAFT | ⭐ GANHE ASSISTINDO | 🌟 REESTOQUE DIA 10 ou 16 às 18h | !loja !points !prime !sub,"['Português', 'Minecraft']",[],False
332,2025-04-30 04:29,Fifandrade,pt,EA Sports FC 25,RESOLVENDO O RIVALS PRA QUEM SABE VOLTAR À ELITE! !donate1 !donate2 !coins !sub !pix,"['Português', 'eaesports', 'EAFC', 'eafc25', 'ultimateteam', 'fc25', 'fc25gameplay']",[],False
332,2025-04-30 04:29,lenonbruxo96,pt,EA Sports FC 25,"WL DOS TOTS, BROTA ! !cliente !coach !livepix !tatica !analise",['Português'],[],False
332,2025-04-30 04:29,DaniloFariasFUT,pt,EA Sports FC 25,SEMI FINAL COPA DOS STREAMERS + FINAL DE WL EM 15 CONTAS ... @danilofariasfut,"['Português', 'ultimateteam', 'dicas', 'eafc25', 'tutorials', 'livestreamers', 'resenha', 'frontpagetwitch', 'TOTY', 'KingsLeague']",[],False
333,2025-04-30 04:41,iShadowWolf_,pt,Sea of Thieves,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),['Português'],[],False
333,2025-04-30 04:41,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
333,2025-04-30 04:41,ckgeek,pt,Marvel Rivals,BORA DE GAMEPLAY! SUAR A CAMISA PRA NADA NÉ! ✅RERUN✅,"['Português', 'DropsAtivados']",[],False
333,2025-04-30 04:41,JosySampaio,pt,VALORANT,(+18)    Jogando com AMIGOS e o Chat  Valorant seguido de R.E.P.O  ❗PIX,"['cooperativo', 'Aprendizado', 'Português']",[],False
333,2025-04-30 04:41,ZAKl1k,pt,Minecraft,🟢 MINECRAFT | ⭐ GANHE ASSISTINDO | 🌟 REESTOQUE DIA 10 ou 16 às 18h | !loja !points !prime !sub,"['Português', 'Minecraft']",[],False
333,2025-04-30 04:41,a_sennan,pt,League of Legends,"(+18) Pyna e Perdy! ME AJUDA COM A META DIARIA? bits 6,90/ subs 9,90 !redes !pix !asenna !verificado","['Português', 'asenna', 'pedintevirtual', 'LGBT', 'mulhergamer', 'mulheresnatwitch', 'subathon', 'meninasgamers', 'gamergi']",['ProfanityVulgarity'],False
333,2025-04-30 04:41,lucaspierry1,pt,Counter-Strike,RERUN ON // RESGATE SUA SKIN GRATIS EM !LOJA // Siga @lucaspierry1 no Instagram // !sub !hellcase !loja,"['Português', 'Reposição']","['MatureGame', 'ProfanityVulgarity']",False
333,2025-04-30 04:41,Arguz11,en,ROBLOX,FREE ROBUX ON PLS DONATE! Commands on screen!,"['giveaway', 'playingwithviewers', 'roblox', 'plsdonate', 'bloxfruit', 'English', 'Rerun', 'Albion', 'mammoth', 'Silver']",[],False
333,2025-04-30 04:41,PlNP_,pt,Just Chatting,HJ A LIVE VAI SER CRAZY !pix,"['Português', 'murilso', 'mod', 'tartaruga', 'lindo']",[],False
334,2025-04-30 05:00,iShadowWolf_,pt,Sea of Thieves,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),['Português'],[],False
334,2025-04-30 05:00,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
334,2025-04-30 05:00,ZAKl1k,pt,Minecraft,🟢 MINECRAFT | ⭐ GANHE ASSISTINDO | 🌟 REESTOQUE DIA 10 ou 16 às 18h | !loja !points !prime !sub,"['Português', 'Minecraft']",[],False
334,2025-04-30 05:00,ckgeek,pt,Marvel Rivals,BORA DE GAMEPLAY! SUAR A CAMISA PRA NADA NÉ! ✅RERUN✅,"['Português', 'DropsAtivados']",[],False
334,2025-04-30 05:01,JosySampaio,pt,VALORANT,(+18)    Jogando com AMIGOS e o Chat  Valorant seguido de R.E.P.O  ❗PIX,"['cooperativo', 'Aprendizado', 'Português']",[],False
334,2025-04-30 05:01,a_sennan,pt,League of Legends,"(+18) Pyna e Perdy! ME AJUDA COM A META DIARIA? bits 6,90/ subs 9,90 !redes !pix !asenna !verificado","['Português', 'asenna', 'pedintevirtual', 'LGBT', 'mulhergamer', 'mulheresnatwitch', 'subathon', 'meninasgamers', 'gamergi']",['ProfanityVulgarity'],False
334,2025-04-30 05:01,Cpt_Ferreira,pt,State of Decay 2,"Progredindo cada vez mais, último núcleo hoje?!🔵 !loja !pix","['AMA', 'Ação', 'Português', 'Multiplayer', 'sobrevivencia', 'cptferreira', 'chattingwithviewers', 'playwithviewers', 'RPG', 'marvel']","['MatureGame', 'ProfanityVulgarity']",False
334,2025-04-30 05:01,ShowZinN,pt,Fortnite,COLA AI SOU LEGAL  =D  #USE CODE SHOWZIN #ad ❗️EARNINGS ❗️PIX ❗️Onlyfas ❗️Jogar ❗️Fila ❗️Sair ❗️msg,"['Português', 'AMA', 'JogarComEspetadores', 'Casual']",[],False
334,2025-04-30 05:01,MagoBreniack007,pt,League of Legends,vamos brincar e deixar os adversário irritados !!! so diversão,"['Português', 'MIR4Global', 'mir4', 'leagueoflegeneds', 'lol', 'MagictheGatheringAreana', 'PXGTibia', 'PXGBR']",[],False
335,2025-04-30 08:02,ZAKl1k,pt,Minecraft,🟢 MINECRAFT | ⭐ GANHE ASSISTINDO | 🌟 REESTOQUE DIA 10 ou 16 às 18h | !loja !points !prime !sub,"['Português', 'Minecraft']",[],False
335,2025-04-30 08:02,ckgeek,pt,Marvel Rivals,BORA DE GAMEPLAY! SUAR A CAMISA PRA NADA NÉ! ✅RERUN✅,"['Português', 'DropsAtivados']",[],False
335,2025-04-30 08:02,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
335,2025-04-30 08:03,RyanFeer,pt,Grand Theft Auto V,Quartou com Q de Qualidade Questionavel,"['Português', 'CDA', 'gta', 'fivem', 'RP', 'PvP', 'metropole', 'cpx', 'CAPITAL', 'ProdigyRP']",['MatureGame'],False
335,2025-04-30 08:03,JosySampaio,pt,VALORANT,(+18)    Jogando com AMIGOS e o Chat  Valorant seguido de R.E.P.O  ❗PIX,"['cooperativo', 'Aprendizado', 'Português']",[],False
335,2025-04-30 08:03,Cooruja,pt,Overwatch 2,[!DROP Faster] Lendaria Free! | !Giveway da DOKIWATCH |🎁5 !Lootbox FREE | !Passefree !Agenda !Stadium,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'casado', 'OWSeason16', 'DropsAtivados']",[],False
335,2025-04-30 08:03,v1tona,pt,League of Legends,Aram com o chat !playersbank  !tiktok !tipspace !insta,"['Português', 'Mulher', 'leagueoflegends', 'BR', 'mestre']",[],False
335,2025-04-30 08:03,ayuros_,pt,League of Legends,Rankeada no MAPA NOVO⭐ Servidor Japonês 🏯,['Português'],[],False
335,2025-04-30 08:03,Jhenerff,pt,VALORANT,Antes tarde do que mais tarde -  !pix !elo !tinder,"['interação', 'conversa', 'português', 'ruiva', 'Português', 'fps']",[],False
336,2025-04-30 08:16,ZAKl1k,pt,Minecraft,🟢 MINECRAFT | ⭐ GANHE ASSISTINDO | 🌟 REESTOQUE DIA 10 ou 16 às 18h | !loja !points !prime !sub,"['Português', 'Minecraft']",[],False
336,2025-04-30 08:16,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
336,2025-04-30 08:17,ckgeek,pt,Marvel Rivals,BORA DE GAMEPLAY! SUAR A CAMISA PRA NADA NÉ! ✅RERUN✅,"['Português', 'DropsAtivados']",[],False
336,2025-04-30 08:17,RyanFeer,pt,Grand Theft Auto V,Quartou com Q de Qualidade Questionavel,"['Português', 'CDA', 'gta', 'fivem', 'RP', 'PvP', 'metropole', 'cpx', 'CAPITAL', 'ProdigyRP']",['MatureGame'],False
336,2025-04-30 08:17,JosySampaio,pt,VALORANT,(+18)    Jogando com AMIGOS e o Chat  Valorant seguido de R.E.P.O  ❗PIX,"['cooperativo', 'Aprendizado', 'Português']",[],False
336,2025-04-30 08:17,Cooruja,pt,Overwatch 2,[!DROP Faster] Lendaria Free! | !Giveway da DOKIWATCH |🎁5 !Lootbox FREE | !Passefree !Agenda !Stadium,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'casado', 'OWSeason16', 'DropsAtivados']",[],False
336,2025-04-30 08:17,maahmurollo,pt,Fortnite,3 dias nova temp ❤️🔥 ❗sr ❗JOGAR ❗LOJA    #APOIE: MUROLLO #ad,"['estrategia', 'ação', 'Português', 'Fortnite', 'fps', 'Reposição']",[],True
336,2025-04-30 08:17,kariuxaa,pt,Fortnite,💚💚💚RERUN💚💚💚FORTNITE !discord !insta !tiktok !pix💚💚💚💚💚,['Português'],[],False
336,2025-04-30 08:17,danizinhah_,pt,Call of Duty: Warzone,BOM DIAA !!! JOGANDO COM CHAT ✨Siga nas redes sociais @danizinhah_,"['Português', 'drops', 'DropsEnable', 'DropsAtivados']",['MatureGame'],False
337,2025-04-30 08:33,ZAKl1k,pt,Minecraft,🟢 MINECRAFT | ⭐ GANHE ASSISTINDO | 🌟 REESTOQUE DIA 10 ou 16 às 18h | !loja !points !prime !sub,"['Português', 'Minecraft']",[],False
337,2025-04-30 08:33,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
337,2025-04-30 08:33,ckgeek,pt,Marvel Rivals,BORA DE GAMEPLAY! SUAR A CAMISA PRA NADA NÉ! ✅RERUN✅,"['Português', 'DropsAtivados']",[],False
337,2025-04-30 08:33,RyanFeer,pt,Grand Theft Auto V,Quartou com Q de Qualidade Questionavel,"['Português', 'CDA', 'gta', 'fivem', 'RP', 'PvP', 'metropole', 'cpx', 'CAPITAL', 'ProdigyRP']",['MatureGame'],False
337,2025-04-30 08:33,JosySampaio,pt,VALORANT,(+18)    Jogando com AMIGOS e o Chat  Valorant seguido de R.E.P.O  ❗PIX,"['cooperativo', 'Aprendizado', 'Português']",[],False
337,2025-04-30 08:33,Xerekiss,pt,Fortnite,LIVE DE 12 HORAS AMANHÃ! | LOJINHA RENOVADA (❗loja) | CODE: XEREKISS #ad,"['Português', 'Brasil', 'fps', 'Fortnite', 'Portugal', 'battleroyale']",[],False
337,2025-04-30 08:34,oBruxoFut,pt,EA Sports FC 25,✨ TESTANDO ATUALIZAÇÃO - NERFOU PROFUNDIDADE 95? ❗️tatica ❗️sorteio ❗️lurdinha,"['Português', 'muitoelegante', 'charmoso', 'bonito', 'inteligente', 'carismático', 'educado', 'proplayer', 'futebol', 'fitness']",[],False
337,2025-04-30 08:34,v1peroff,ru,EA Sports FC 25,🥶НОВЫЙ ПАТЧ🥶 🏆CR7 MENTALITY🏆 ✅СПАД ФОРМЫ✅ ЧУТЬ ПАКОВ,"['Русский', 'fifa', 'Киберспорт', 'English', 'eafc25']",[],False
337,2025-04-30 08:34,salomonif,pt,EA Sports FC 25,🟢Café com Salo = Respondo Chat - !voz -  [PT/EN/ES]🟢,"['futebol', 'resenha', 'FIFA', 'spanish', 'eafc24', 'EAFC', 'eafc25', 'EAFC', 'Português']",[],False
338,2025-04-30 08:55,ZAKl1k,pt,Minecraft,🟢 MINECRAFT | ⭐ GANHE ASSISTINDO | 🌟 REESTOQUE DIA 10 ou 16 às 18h | !loja !points !prime !sub,"['Português', 'Minecraft']",[],False
338,2025-04-30 08:55,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
338,2025-04-30 08:55,ckgeek,pt,Marvel Rivals,BORA DE GAMEPLAY! SUAR A CAMISA PRA NADA NÉ! ✅RERUN✅,"['Português', 'DropsAtivados']",[],False
338,2025-04-30 08:56,RyanFeer,pt,Grand Theft Auto V,Quartou com Q de Qualidade Questionavel,"['Português', 'CDA', 'gta', 'fivem', 'RP', 'PvP', 'metropole', 'cpx', 'CAPITAL', 'ProdigyRP']",['MatureGame'],False
338,2025-04-30 08:56,JosySampaio,pt,R.E.P.O.,(+18)    Jogando com AMIGOS e o Chat  Valorant seguido de R.E.P.O  ❗PIX,"['cooperativo', 'Aprendizado', 'Português']",[],False
338,2025-04-30 08:56,Xerekiss,pt,Fortnite,LIVE DE 12 HORAS AMANHÃ! | LOJINHA RENOVADA (❗loja) | CODE: XEREKISS #ad,"['Português', 'Brasil', 'fps', 'Fortnite', 'Portugal', 'battleroyale']",[],False
338,2025-04-30 08:56,CarlitoP1_,pt,Grand Theft Auto V,[CDA] SPEED! Piloto Sênior QRV! Acompanhas no CIDADE ALTA ↠ Siga @carlitop1_,"['Português', 'CIDADEALTA', 'METROPOLE', 'GTARP', 'FIVEM', 'CarlitoP1', 'SPEED']",['MatureGame'],False
338,2025-04-30 08:56,LouiseFonzar,pt,Grand Theft Auto V,[PRODIGYRP] | É cedo ? !prodigyrp !pix !donate,"['StreamGamer', 'Português', 'prodigyrp', 'prodigyrpbrazil', 'roleplay']",['MatureGame'],False
339,2025-04-30 12:02,ckgeek,pt,Marvel Rivals,BORA DE GAMEPLAY! SUAR A CAMISA PRA NADA NÉ! ✅RERUN✅,"['Português', 'DropsAtivados']",[],False
339,2025-04-30 12:02,ZAKl1k,pt,Minecraft,🟢 MINECRAFT | ⭐ GANHE ASSISTINDO | 🌟 REESTOQUE DIA 10 ou 16 às 18h | !loja !points !prime !sub,"['Português', 'Minecraft']",[],False
339,2025-04-30 12:02,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
339,2025-04-30 12:02,RyanFeer,pt,Grand Theft Auto V,Quartou com Q de Qualidade Questionavel,"['Português', 'CDA', 'gta', 'fivem', 'RP', 'PvP', 'metropole', 'cpx', 'CAPITAL', 'ProdigyRP']",['MatureGame'],False
339,2025-04-30 12:02,Momolezinha,pt,Marvel Rivals,(DROPS ON) Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,"['Português', 'Heroshooter', 'marvelrivals', 'Inglês', 'English', 'DropsAtivados']",[],False
339,2025-04-30 12:03,JosySampaio,pt,R.E.P.O.,(+18)    Jogando com AMIGOS e o Chat  Valorant seguido de R.E.P.O  ❗PIX,"['cooperativo', 'Aprendizado', 'Português']",[],False
339,2025-04-30 12:03,XANDAOOGOD,pt,Just Chatting,(APENAS PARA ALFAS)-💪 SUPER XANDÃO - FORÇA E HONRA ~ BIBLICAL - BICEPS 46CM - 190 Q.I -,['Português'],['DebatedSocialIssuesAndPolitics'],False
339,2025-04-30 12:03,nicklink,pt,Minecraft,invadindo a fábrica as 13 horas,"['Arkanis', 'nicklink', 'Português', 'ArkanisNick', 'aknick', 'RP', 'leagueoflegeneds', 'jax']",[],False
339,2025-04-30 12:03,waveigl,pt,VALORANT,+18 🔞 WAVEIGL ❤️ AQUELA MAGIA LOUCA !lombar destruida jogando de teimoso !top9 !aula !jogarcomigo !assinatura !comandos +18🔞,['Português'],['ProfanityVulgarity'],True
340,2025-04-30 12:17,ckgeek,pt,Marvel Rivals,BORA DE GAMEPLAY! SUAR A CAMISA PRA NADA NÉ! ✅RERUN✅,"['Português', 'DropsAtivados']",[],False
340,2025-04-30 12:17,ZAKl1k,pt,Minecraft,🟢 MINECRAFT | ⭐ GANHE ASSISTINDO | 🌟 REESTOQUE DIA 10 ou 16 às 18h | !loja !points !prime !sub,"['Português', 'Minecraft']",[],False
340,2025-04-30 12:17,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
340,2025-04-30 12:17,RyanFeer,pt,Grand Theft Auto V,Quartou com Q de Qualidade Questionavel,"['Português', 'CDA', 'gta', 'fivem', 'RP', 'PvP', 'metropole', 'cpx', 'CAPITAL', 'ProdigyRP']",['MatureGame'],False
340,2025-04-30 12:17,Momolezinha,pt,Marvel Rivals,(DROPS ON) Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,"['Português', 'Heroshooter', 'marvelrivals', 'Inglês', 'English', 'DropsAtivados']",[],False
340,2025-04-30 12:17,JosySampaio,pt,R.E.P.O.,(+18)    Jogando com AMIGOS e o Chat  Valorant seguido de R.E.P.O  ❗PIX,"['cooperativo', 'Aprendizado', 'Português']",[],False
340,2025-04-30 12:17,miguelitodoarrocha,pt,EA Sports FC 25,💥ATUALIZAÇÃO NOVA NO EA FC !! VAMOS FARMA PRO GULITRÃO ! BEM VINDOS A LIVE DO MIGUELITO,"['Português', 'Portugal', 'Competitivo', 'resenha', 'Resenhando', 'ultimateteam', 'fifa', 'EAFC', 'eafc25', 'eafcsports']",[],False
340,2025-04-30 12:18,TioPedroJoga,pt,EA Sports FC 25,"QUEREMOS A COPA! FINALISTAS! NOVA ATUALIZAÇÃO, COPINHA, MATA-MATA E FARM !cliente !coins !camiseta",['Português'],[],False
340,2025-04-30 12:18,guneiva,pt,EA Sports FC 25,(7x 15/0) TESTANDO A NOVA ATUALIZAÇÃO! - RECORDE 229/0 - JOGAMOS SUA WL - !coins !cliente !coach !livepix !4213 !4411,['Português'],[],False
341,2025-04-30 16:02,ckgeek,pt,Marvel Rivals,BORA DE GAMEPLAY! SUAR A CAMISA PRA NADA NÉ! ✅RERUN✅,"['Português', 'DropsAtivados']",[],False
341,2025-04-30 16:02,ZAKl1k,pt,Minecraft,🟢 MINECRAFT | ⭐ GANHE ASSISTINDO | 🌟 REESTOQUE DIA 10 ou 16 às 18h | !loja !points !prime !sub,"['Português', 'Minecraft']",[],False
341,2025-04-30 16:02,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
341,2025-04-30 16:02,Momolezinha,pt,Marvel Rivals,(DROPS ON) Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,"['Português', 'Heroshooter', 'marvelrivals', 'Inglês', 'English', 'DropsAtivados']",[],False
341,2025-04-30 16:03,ogabsttv,pt,Marvel Rivals,[ULTIMO DIA DE DROPS ON] AGORA O ETERNIDADE VEM! MONO BUCKY,"['Português', 'humor', 'engraçado', 'DropsAtivados']",[],False
341,2025-04-30 16:03,joohn_garcia,pt,Clair Obscur: Expedition 33,NOSSO LUGAR ESPECIAL - 🔵COD APOIADOR: JOHNZ,"['Gay', 'gameplay', 'nerd', 'playstation', 'inglês', 'Português', 'fortnite', 'Overawatch', 'terror', 'LGBTQIA']",['MatureGame'],False
341,2025-04-30 16:03,DorSmiley,pt,Sea of Thieves,Caçando tudo e todos (Reaper) Parcerias:@lendasdomar @csotbr !Comandos !sr (música),"['Ação', 'Aventura', 'Comédia', 'Português', 'Xingamentos', 'seaofthieves', 'PvEPvP', 'SoTPvp', 'seaofthieveseason15']",['ProfanityVulgarity'],False
341,2025-04-30 16:03,ingridysant_,pt,VALORANT,CLICA QUE TEM NOVIDADES 🤩 -  VÊM RESGATAR SUA SKIN ❕Sorteio❕Bits❕Pix❕Amazon❕Wishlist❕Zap    -> Siga @ingridysant_ nas redes sociais,"['fps', 'lgbtqia', 'DropsAtivos', 'Justchatting', 'mulher', 'Português', 'LGBTQIAAlly']",[],False
341,2025-04-30 16:03,SLKRETROZADA,pt,Counter-Strike,HOJE VEM LEVEL 12 NA GC 🔥 @gamersclubcs| CSGO.NET  !otimização @matazera @pezingamer @G44bsMDK   @betaozera,"['portugues', 'competitivo', 'proplayerPortuguês', 'proplayer', 'proplayer', 'CS2', 'cs2counterstrike2', 'cs2major', 'luqueta', 'subathon']",['MatureGame'],False
342,2025-04-30 16:15,ckgeek,pt,Marvel Rivals,BORA DE GAMEPLAY! SUAR A CAMISA PRA NADA NÉ! ✅RERUN✅,"['Português', 'DropsAtivados']",[],False
342,2025-04-30 16:15,ZAKl1k,pt,Minecraft,🟢 MINECRAFT | ⭐ GANHE ASSISTINDO | 🌟 REESTOQUE DIA 10 ou 16 às 18h | !loja !points !prime !sub,"['Português', 'Minecraft']",[],False
342,2025-04-30 16:15,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
342,2025-04-30 16:15,Momolezinha,pt,Marvel Rivals,(DROPS ON) Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,"['Português', 'Heroshooter', 'marvelrivals', 'Inglês', 'English', 'DropsAtivados']",[],False
342,2025-04-30 16:15,ogabsttv,pt,Marvel Rivals,[ULTIMO DIA DE DROPS ON] AGORA O ETERNIDADE VEM! MONO BUCKY,"['Português', 'humor', 'engraçado', 'DropsAtivados']",[],False
342,2025-04-30 16:15,SuuhS2k,pt,Fortnite,✨SORTEIO DOS SUBS HOJE✨  | !SORTEIO💜 Use Code: SUUHS2K Na Loja Do Fortnite💜 #AD (+18),['Português'],[],False
342,2025-04-30 16:16,Kbeluu,pt,Marvel Rivals,ENTRETENIMENTO + CHOROS E LAMENTAÇÕES = LIVE DO KBELO 👍,"['Português', 'fps', 'MOBA', 'RPG', 'batepapo', 'pobre', 'marvelrivals', 'wolverine', 'rage', 'DropsAtivados']",[],False
342,2025-04-30 16:16,maluvlr_,pt,VALORANT,GRIND DIAMANTE - Rankeds Platina | !discord !pix !clip,"['nseifazelive', 'mulher', 'Português', 'valorantgameplay', 'valorant']",[],False
342,2025-04-30 16:16,ingridysant_,pt,VALORANT,CLICA QUE TEM NOVIDADES 🤩 -  VÊM RESGATAR SUA SKIN ❕Sorteio❕Bits❕Pix❕Amazon❕Wishlist❕Zap    -> Siga @ingridysant_ nas redes sociais,"['fps', 'lgbtqia', 'DropsAtivos', 'Justchatting', 'mulher', 'Português', 'LGBTQIAAlly']",[],False
343,2025-04-30 16:36,ZAKl1k,pt,Minecraft,🟢 MINECRAFT | ⭐ GANHE ASSISTINDO | 🌟 REESTOQUE DIA 10 ou 16 às 18h | !loja !points !prime !sub,"['Português', 'Minecraft']",[],False
343,2025-04-30 16:36,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
343,2025-04-30 16:36,Momolezinha,pt,Marvel Rivals,(DROPS ON) Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,"['Português', 'Heroshooter', 'marvelrivals', 'Inglês', 'English', 'DropsAtivados']",[],False
343,2025-04-30 16:36,ckgeek,pt,Marvel Rivals,BORA DE GAMEPLAY! SUAR A CAMISA PRA NADA NÉ! ✅RERUN✅,"['Português', 'DropsAtivados']",[],False
343,2025-04-30 16:36,VALORANT_BR,pt,VALORANT,SCCP x 2G | TLV x MIBR | Game Changers Brazil 2025 Etapa 1 | Playoffs - Dia 2 (MD3),['Português'],[],False
343,2025-04-30 16:36,ogabsttv,pt,Marvel Rivals,[ULTIMO DIA DE DROPS ON] AGORA O ETERNIDADE VEM! MONO BUCKY,"['Português', 'humor', 'engraçado', 'DropsAtivados']",[],False
343,2025-04-30 16:36,CosminhaS2,pt,Overwatch 2,[DROPS ON] DIA DE CHUVA NA CIDADE!!! ❗PIX ❗MIRA ❗X ❗3pessoa #OverwatchCreator #OW2Season16 #OW2Brasil,"['Português', 'OverwatchCreators', 'DropsAtivados', 'OW2Brasil', 'overwatchstreamer', 'ManausAM', 'manauara']",[],False
343,2025-04-30 16:36,Reunee,pt,Overwatch 2,"🔴 100 Gorilas vs 1 Jogador de Overwatch, quem ganha?","['Português', 'DropsAtivados']",[],False
343,2025-04-30 16:37,zyeef__,pt,Marvel Rivals,QUARTOU EM PARTIDAS DISPUTADAS NO RIVALS! VEM..,"['Português', 'DropsAtivados']",[],False
344,2025-04-30 20:02,ZAKl1k,pt,Minecraft,🟢 MINECRAFT | ⭐ GANHE ASSISTINDO | 🌟 REESTOQUE DIA 10 ou 16 às 18h | !loja !points !prime !sub,"['Português', 'Minecraft']",[],False
344,2025-04-30 20:02,ckgeek,pt,Marvel Rivals,BORA DE GAMEPLAY! SUAR A CAMISA PRA NADA NÉ! ✅RERUN✅,"['Português', 'DropsAtivados']",[],False
344,2025-04-30 20:02,CriaPlayer,pt,Grand Theft Auto V,🎃GOTHAM RP🎃 #102 SUA SORTE COMEÇA AQUI...VIDIBET!!  #VdgPraKrlh #TropaDosDodóis !gotham !fancam !TDD,['Português'],"['MatureGame', 'ProfanityVulgarity']",False
344,2025-04-30 20:02,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
344,2025-04-30 20:02,VALORANT_BR,pt,VALORANT,TLV 1x0 MIBR GC | Game Changers Brazil 2025 Etapa 1 | Playoffs - Dia 2 (MD3),['Português'],[],False
